row_index,subject_id,true_label,pred_label,score_workload,model,fold,evaluation
169,Subject01,0,0,0.10671846900094768,gradient_boosting,1,leave_one_subject_out
170,Subject01,0,0,0.07018598223168897,gradient_boosting,1,leave_one_subject_out
171,Subject01,0,0,0.11138699525959668,gradient_boosting,1,leave_one_subject_out
172,Subject01,0,0,0.15194394304782766,gradient_boosting,1,leave_one_subject_out
173,Subject01,0,0,0.07249367995327148,gradient_boosting,1,leave_one_subject_out
174,Subject01,0,0,0.04583406834384065,gradient_boosting,1,leave_one_subject_out
175,Subject01,0,0,0.10240080689882569,gradient_boosting,1,leave_one_subject_out
176,Subject01,0,0,0.09719314380459541,gradient_boosting,1,leave_one_subject_out
177,Subject01,0,0,0.16354935283322658,gradient_boosting,1,leave_one_subject_out
178,Subject01,0,0,0.09282833298590515,gradient_boosting,1,leave_one_subject_out
179,Subject01,0,0,0.06896318531508666,gradient_boosting,1,leave_one_subject_out
180,Subject01,0,0,0.04832483255359849,gradient_boosting,1,leave_one_subject_out
181,Subject01,0,0,0.03003493197813516,gradient_boosting,1,leave_one_subject_out
182,Subject01,0,0,0.023843445196992268,gradient_boosting,1,leave_one_subject_out
183,Subject01,0,0,0.17042455198435325,gradient_boosting,1,leave_one_subject_out
184,Subject01,0,0,0.2742746545203922,gradient_boosting,1,leave_one_subject_out
185,Subject01,0,0,0.11286134380829377,gradient_boosting,1,leave_one_subject_out
186,Subject01,0,0,0.14656642976079023,gradient_boosting,1,leave_one_subject_out
187,Subject01,0,0,0.08936217412839718,gradient_boosting,1,leave_one_subject_out
188,Subject01,0,0,0.05423854046267176,gradient_boosting,1,leave_one_subject_out
189,Subject01,0,0,0.11567987963127953,gradient_boosting,1,leave_one_subject_out
190,Subject01,0,0,0.2297085191186068,gradient_boosting,1,leave_one_subject_out
191,Subject01,0,1,0.7806692136189655,gradient_boosting,1,leave_one_subject_out
192,Subject01,0,1,0.6483259973810479,gradient_boosting,1,leave_one_subject_out
193,Subject01,0,0,0.3594464814154378,gradient_boosting,1,leave_one_subject_out
194,Subject01,0,0,0.15740869189935758,gradient_boosting,1,leave_one_subject_out
195,Subject01,0,0,0.0650581455871533,gradient_boosting,1,leave_one_subject_out
196,Subject01,0,0,0.09290472792636392,gradient_boosting,1,leave_one_subject_out
197,Subject01,0,0,0.04839366898570268,gradient_boosting,1,leave_one_subject_out
198,Subject01,0,0,0.06318375951633526,gradient_boosting,1,leave_one_subject_out
199,Subject01,0,0,0.052787053095015635,gradient_boosting,1,leave_one_subject_out
200,Subject01,0,0,0.11928286179089158,gradient_boosting,1,leave_one_subject_out
201,Subject01,0,0,0.05733997786506706,gradient_boosting,1,leave_one_subject_out
202,Subject01,0,0,0.07189796650167617,gradient_boosting,1,leave_one_subject_out
203,Subject01,0,0,0.08082611119763684,gradient_boosting,1,leave_one_subject_out
204,Subject01,0,0,0.4369992362468095,gradient_boosting,1,leave_one_subject_out
205,Subject01,0,1,0.8901325614195436,gradient_boosting,1,leave_one_subject_out
206,Subject01,0,1,0.6913167228613792,gradient_boosting,1,leave_one_subject_out
207,Subject01,0,0,0.1066642759237514,gradient_boosting,1,leave_one_subject_out
208,Subject01,0,0,0.41063638978109,gradient_boosting,1,leave_one_subject_out
209,Subject01,0,1,0.7705960179668272,gradient_boosting,1,leave_one_subject_out
210,Subject01,1,0,0.23030058842023512,gradient_boosting,1,leave_one_subject_out
211,Subject01,1,0,0.22451390031124785,gradient_boosting,1,leave_one_subject_out
212,Subject01,1,0,0.3065967748265551,gradient_boosting,1,leave_one_subject_out
213,Subject01,1,0,0.3190800900821534,gradient_boosting,1,leave_one_subject_out
214,Subject01,1,0,0.24171907843346782,gradient_boosting,1,leave_one_subject_out
215,Subject01,1,0,0.39140060071406463,gradient_boosting,1,leave_one_subject_out
216,Subject01,1,0,0.2459259452300289,gradient_boosting,1,leave_one_subject_out
217,Subject01,1,0,0.2998244618775488,gradient_boosting,1,leave_one_subject_out
218,Subject01,1,1,0.5844078563663415,gradient_boosting,1,leave_one_subject_out
219,Subject01,1,1,0.5160724325706142,gradient_boosting,1,leave_one_subject_out
220,Subject01,1,1,0.6765216604875394,gradient_boosting,1,leave_one_subject_out
221,Subject01,1,1,0.5097852029945461,gradient_boosting,1,leave_one_subject_out
222,Subject01,1,0,0.4720257139470198,gradient_boosting,1,leave_one_subject_out
223,Subject01,1,1,0.7585312553568458,gradient_boosting,1,leave_one_subject_out
224,Subject01,1,1,0.5791728751675106,gradient_boosting,1,leave_one_subject_out
225,Subject01,1,0,0.20410151043911084,gradient_boosting,1,leave_one_subject_out
226,Subject01,1,0,0.40929743939381663,gradient_boosting,1,leave_one_subject_out
227,Subject01,1,0,0.4568204259220781,gradient_boosting,1,leave_one_subject_out
228,Subject01,1,0,0.3589153350338052,gradient_boosting,1,leave_one_subject_out
229,Subject01,1,1,0.8164089578830853,gradient_boosting,1,leave_one_subject_out
230,Subject01,1,1,0.6572896719737616,gradient_boosting,1,leave_one_subject_out
231,Subject01,1,0,0.47830343153971744,gradient_boosting,1,leave_one_subject_out
232,Subject01,1,0,0.15312406176996637,gradient_boosting,1,leave_one_subject_out
233,Subject01,1,0,0.12694273869924733,gradient_boosting,1,leave_one_subject_out
234,Subject01,1,1,0.6243097477674563,gradient_boosting,1,leave_one_subject_out
235,Subject01,1,1,0.5432363964900878,gradient_boosting,1,leave_one_subject_out
236,Subject01,1,0,0.48123615250210544,gradient_boosting,1,leave_one_subject_out
237,Subject01,1,1,0.7549673175269566,gradient_boosting,1,leave_one_subject_out
238,Subject01,1,1,0.5861381680805949,gradient_boosting,1,leave_one_subject_out
239,Subject01,1,0,0.03949536963793056,gradient_boosting,1,leave_one_subject_out
240,Subject02,0,1,0.9831669521945515,gradient_boosting,2,leave_one_subject_out
241,Subject02,0,1,0.9606053587603666,gradient_boosting,2,leave_one_subject_out
242,Subject02,0,1,0.9763917774027432,gradient_boosting,2,leave_one_subject_out
243,Subject02,0,1,0.9738414379163203,gradient_boosting,2,leave_one_subject_out
244,Subject02,0,1,0.9443628135808283,gradient_boosting,2,leave_one_subject_out
245,Subject02,0,1,0.8395000774785626,gradient_boosting,2,leave_one_subject_out
246,Subject02,0,1,0.8994698573648624,gradient_boosting,2,leave_one_subject_out
247,Subject02,0,1,0.8770345936045392,gradient_boosting,2,leave_one_subject_out
248,Subject02,0,1,0.7972031190782513,gradient_boosting,2,leave_one_subject_out
249,Subject02,0,1,0.9102353104084854,gradient_boosting,2,leave_one_subject_out
250,Subject02,0,1,0.9374964545120538,gradient_boosting,2,leave_one_subject_out
251,Subject02,0,1,0.8955899810699385,gradient_boosting,2,leave_one_subject_out
252,Subject02,0,1,0.9078438628965592,gradient_boosting,2,leave_one_subject_out
253,Subject02,0,1,0.9600692180288859,gradient_boosting,2,leave_one_subject_out
254,Subject02,0,1,0.977922981602059,gradient_boosting,2,leave_one_subject_out
255,Subject02,0,1,0.917872004018696,gradient_boosting,2,leave_one_subject_out
256,Subject02,0,0,0.4398616522409039,gradient_boosting,2,leave_one_subject_out
257,Subject02,0,1,0.8210633724321764,gradient_boosting,2,leave_one_subject_out
258,Subject02,0,1,0.9352604962223097,gradient_boosting,2,leave_one_subject_out
259,Subject02,0,1,0.9716901336357027,gradient_boosting,2,leave_one_subject_out
260,Subject02,0,1,0.8955156175796453,gradient_boosting,2,leave_one_subject_out
261,Subject02,0,1,0.9195198638819057,gradient_boosting,2,leave_one_subject_out
262,Subject02,0,1,0.9731555306548648,gradient_boosting,2,leave_one_subject_out
263,Subject02,0,1,0.9232782263031629,gradient_boosting,2,leave_one_subject_out
264,Subject02,0,1,0.8870073399201575,gradient_boosting,2,leave_one_subject_out
265,Subject02,0,1,0.9183713309081304,gradient_boosting,2,leave_one_subject_out
266,Subject02,0,1,0.8512519099056487,gradient_boosting,2,leave_one_subject_out
267,Subject02,0,1,0.8653429579290537,gradient_boosting,2,leave_one_subject_out
268,Subject02,0,1,0.7682056373427482,gradient_boosting,2,leave_one_subject_out
269,Subject02,0,1,0.8653467462255557,gradient_boosting,2,leave_one_subject_out
270,Subject02,0,1,0.9326584025310626,gradient_boosting,2,leave_one_subject_out
271,Subject02,0,1,0.9647330348147384,gradient_boosting,2,leave_one_subject_out
272,Subject02,0,1,0.730807897865321,gradient_boosting,2,leave_one_subject_out
273,Subject02,0,1,0.8843721786572594,gradient_boosting,2,leave_one_subject_out
274,Subject02,0,1,0.8882188305326613,gradient_boosting,2,leave_one_subject_out
275,Subject02,0,1,0.6146583546753442,gradient_boosting,2,leave_one_subject_out
276,Subject02,0,1,0.8553387845561111,gradient_boosting,2,leave_one_subject_out
277,Subject02,0,1,0.512840026986304,gradient_boosting,2,leave_one_subject_out
278,Subject02,0,1,0.7986581216937362,gradient_boosting,2,leave_one_subject_out
279,Subject02,0,1,0.7807356552183423,gradient_boosting,2,leave_one_subject_out
280,Subject02,0,1,0.952800479253562,gradient_boosting,2,leave_one_subject_out
281,Subject02,0,1,0.9667191506901192,gradient_boosting,2,leave_one_subject_out
282,Subject02,0,1,0.9374996199158483,gradient_boosting,2,leave_one_subject_out
283,Subject02,0,1,0.8991433610337469,gradient_boosting,2,leave_one_subject_out
284,Subject02,0,1,0.9366850706140313,gradient_boosting,2,leave_one_subject_out
285,Subject02,0,1,0.9102922523827877,gradient_boosting,2,leave_one_subject_out
286,Subject02,0,1,0.9105767581938905,gradient_boosting,2,leave_one_subject_out
287,Subject02,0,1,0.9806053669452318,gradient_boosting,2,leave_one_subject_out
288,Subject02,0,1,0.9542496440987875,gradient_boosting,2,leave_one_subject_out
289,Subject02,0,1,0.977688445944367,gradient_boosting,2,leave_one_subject_out
290,Subject02,0,1,0.9175761173503014,gradient_boosting,2,leave_one_subject_out
291,Subject02,0,1,0.8516747178598885,gradient_boosting,2,leave_one_subject_out
292,Subject02,0,1,0.9070626117050155,gradient_boosting,2,leave_one_subject_out
293,Subject02,0,1,0.9090677023732031,gradient_boosting,2,leave_one_subject_out
294,Subject02,0,1,0.89221304100412,gradient_boosting,2,leave_one_subject_out
295,Subject02,0,1,0.6777515403638275,gradient_boosting,2,leave_one_subject_out
296,Subject02,0,1,0.9209798698718569,gradient_boosting,2,leave_one_subject_out
297,Subject02,0,1,0.8925954605575366,gradient_boosting,2,leave_one_subject_out
298,Subject02,0,1,0.8378922931163035,gradient_boosting,2,leave_one_subject_out
299,Subject02,0,1,0.9654150336522559,gradient_boosting,2,leave_one_subject_out
300,Subject02,0,1,0.8520282640594322,gradient_boosting,2,leave_one_subject_out
301,Subject02,0,1,0.654178177086538,gradient_boosting,2,leave_one_subject_out
302,Subject02,0,1,0.8741216982032985,gradient_boosting,2,leave_one_subject_out
303,Subject02,0,1,0.9188276553678197,gradient_boosting,2,leave_one_subject_out
304,Subject02,0,1,0.9242631616584052,gradient_boosting,2,leave_one_subject_out
305,Subject02,0,1,0.8390112916158442,gradient_boosting,2,leave_one_subject_out
306,Subject02,0,1,0.8167516246628534,gradient_boosting,2,leave_one_subject_out
307,Subject02,0,1,0.9620970794520399,gradient_boosting,2,leave_one_subject_out
308,Subject02,0,1,0.9432613674394954,gradient_boosting,2,leave_one_subject_out
309,Subject02,0,1,0.8961014666222961,gradient_boosting,2,leave_one_subject_out
310,Subject02,0,1,0.9328526059067377,gradient_boosting,2,leave_one_subject_out
311,Subject02,0,1,0.9664896181232367,gradient_boosting,2,leave_one_subject_out
312,Subject02,0,1,0.8828947920470352,gradient_boosting,2,leave_one_subject_out
313,Subject02,0,1,0.8031531938111754,gradient_boosting,2,leave_one_subject_out
314,Subject02,0,1,0.8189529731121543,gradient_boosting,2,leave_one_subject_out
315,Subject02,0,1,0.9797051372119964,gradient_boosting,2,leave_one_subject_out
316,Subject02,0,1,0.9703148977314117,gradient_boosting,2,leave_one_subject_out
317,Subject02,0,1,0.9863028687622896,gradient_boosting,2,leave_one_subject_out
318,Subject02,0,1,0.9863691044974824,gradient_boosting,2,leave_one_subject_out
319,Subject02,0,1,0.7014657666272264,gradient_boosting,2,leave_one_subject_out
320,Subject02,0,1,0.6201432496736694,gradient_boosting,2,leave_one_subject_out
321,Subject02,0,1,0.7073835402592951,gradient_boosting,2,leave_one_subject_out
322,Subject02,0,1,0.7981067066749792,gradient_boosting,2,leave_one_subject_out
323,Subject02,0,1,0.6740248873235345,gradient_boosting,2,leave_one_subject_out
324,Subject02,0,1,0.9195989107291169,gradient_boosting,2,leave_one_subject_out
325,Subject02,0,1,0.9067948321762652,gradient_boosting,2,leave_one_subject_out
326,Subject02,0,1,0.9087819809983815,gradient_boosting,2,leave_one_subject_out
327,Subject02,0,1,0.8806603732411227,gradient_boosting,2,leave_one_subject_out
328,Subject02,0,1,0.8274465558511754,gradient_boosting,2,leave_one_subject_out
329,Subject02,0,1,0.9429452369042484,gradient_boosting,2,leave_one_subject_out
330,Subject02,1,1,0.9248807950004458,gradient_boosting,2,leave_one_subject_out
331,Subject02,1,1,0.8493218718054303,gradient_boosting,2,leave_one_subject_out
332,Subject02,1,1,0.7939023906149625,gradient_boosting,2,leave_one_subject_out
333,Subject02,1,1,0.9345392069750752,gradient_boosting,2,leave_one_subject_out
334,Subject02,1,1,0.9004375143308844,gradient_boosting,2,leave_one_subject_out
335,Subject02,1,1,0.8530295051190641,gradient_boosting,2,leave_one_subject_out
336,Subject02,1,1,0.9182587502369036,gradient_boosting,2,leave_one_subject_out
337,Subject02,1,1,0.9156538568299424,gradient_boosting,2,leave_one_subject_out
338,Subject02,1,1,0.8250974450578817,gradient_boosting,2,leave_one_subject_out
339,Subject02,1,1,0.8410093330216125,gradient_boosting,2,leave_one_subject_out
340,Subject02,1,1,0.8698373810760798,gradient_boosting,2,leave_one_subject_out
341,Subject02,1,1,0.8680199480390979,gradient_boosting,2,leave_one_subject_out
342,Subject02,1,1,0.8918263094741573,gradient_boosting,2,leave_one_subject_out
343,Subject02,1,1,0.8842986491104564,gradient_boosting,2,leave_one_subject_out
344,Subject02,1,1,0.8782649245507771,gradient_boosting,2,leave_one_subject_out
345,Subject02,1,1,0.7309152913977476,gradient_boosting,2,leave_one_subject_out
346,Subject02,1,1,0.8320284763958129,gradient_boosting,2,leave_one_subject_out
347,Subject02,1,1,0.8535002545241264,gradient_boosting,2,leave_one_subject_out
348,Subject02,1,1,0.8165698653405381,gradient_boosting,2,leave_one_subject_out
349,Subject02,1,1,0.8631977995585582,gradient_boosting,2,leave_one_subject_out
350,Subject02,1,1,0.6723023699500457,gradient_boosting,2,leave_one_subject_out
351,Subject02,1,1,0.7818003817277154,gradient_boosting,2,leave_one_subject_out
352,Subject02,1,1,0.8831109734138126,gradient_boosting,2,leave_one_subject_out
353,Subject02,1,1,0.7382789791857742,gradient_boosting,2,leave_one_subject_out
354,Subject02,1,1,0.7330707630454999,gradient_boosting,2,leave_one_subject_out
355,Subject02,1,1,0.8463684038591132,gradient_boosting,2,leave_one_subject_out
356,Subject02,1,1,0.9012804501431212,gradient_boosting,2,leave_one_subject_out
357,Subject02,1,1,0.8686635299860617,gradient_boosting,2,leave_one_subject_out
358,Subject02,1,1,0.8246645884614494,gradient_boosting,2,leave_one_subject_out
359,Subject02,1,1,0.5687644429527984,gradient_boosting,2,leave_one_subject_out
360,Subject03,0,0,0.018831194860099765,gradient_boosting,3,leave_one_subject_out
361,Subject03,0,0,0.014089942701787499,gradient_boosting,3,leave_one_subject_out
362,Subject03,0,0,0.013737220351398672,gradient_boosting,3,leave_one_subject_out
363,Subject03,0,0,0.02502593961136438,gradient_boosting,3,leave_one_subject_out
364,Subject03,0,0,0.045277810154454486,gradient_boosting,3,leave_one_subject_out
365,Subject03,0,0,0.033655388005793006,gradient_boosting,3,leave_one_subject_out
366,Subject03,0,0,0.013014293077785375,gradient_boosting,3,leave_one_subject_out
367,Subject03,0,0,0.012537776772009497,gradient_boosting,3,leave_one_subject_out
368,Subject03,0,0,0.0292157818961461,gradient_boosting,3,leave_one_subject_out
369,Subject03,0,0,0.023544248113874667,gradient_boosting,3,leave_one_subject_out
370,Subject03,0,0,0.04689005516466561,gradient_boosting,3,leave_one_subject_out
371,Subject03,0,0,0.05505319888749213,gradient_boosting,3,leave_one_subject_out
372,Subject03,0,0,0.024020469779400092,gradient_boosting,3,leave_one_subject_out
373,Subject03,0,0,0.027615625979459206,gradient_boosting,3,leave_one_subject_out
374,Subject03,0,0,0.01312320671451362,gradient_boosting,3,leave_one_subject_out
375,Subject03,0,0,0.01037019570289097,gradient_boosting,3,leave_one_subject_out
376,Subject03,0,0,0.013002411959456917,gradient_boosting,3,leave_one_subject_out
377,Subject03,0,0,0.011859903719097668,gradient_boosting,3,leave_one_subject_out
378,Subject03,0,0,0.02512567286832264,gradient_boosting,3,leave_one_subject_out
379,Subject03,0,0,0.021930179293017237,gradient_boosting,3,leave_one_subject_out
380,Subject03,0,0,0.11542966616318062,gradient_boosting,3,leave_one_subject_out
381,Subject03,0,0,0.2152826449116679,gradient_boosting,3,leave_one_subject_out
382,Subject03,0,0,0.09573466829030729,gradient_boosting,3,leave_one_subject_out
383,Subject03,0,1,0.5188382895936553,gradient_boosting,3,leave_one_subject_out
384,Subject03,0,0,0.2779335693632524,gradient_boosting,3,leave_one_subject_out
385,Subject03,0,1,0.7308686629906924,gradient_boosting,3,leave_one_subject_out
386,Subject03,0,0,0.19887246464366878,gradient_boosting,3,leave_one_subject_out
387,Subject03,0,0,0.016876177428170016,gradient_boosting,3,leave_one_subject_out
388,Subject03,0,0,0.07267639518837182,gradient_boosting,3,leave_one_subject_out
389,Subject03,0,0,0.02194469294052696,gradient_boosting,3,leave_one_subject_out
390,Subject03,0,0,0.07456982230008277,gradient_boosting,3,leave_one_subject_out
391,Subject03,0,0,0.021081205083952188,gradient_boosting,3,leave_one_subject_out
392,Subject03,0,0,0.1392240237338777,gradient_boosting,3,leave_one_subject_out
393,Subject03,0,1,0.5413394955146925,gradient_boosting,3,leave_one_subject_out
394,Subject03,0,0,0.029200154339743236,gradient_boosting,3,leave_one_subject_out
395,Subject03,0,0,0.017611094302295432,gradient_boosting,3,leave_one_subject_out
396,Subject03,0,0,0.02445709262464942,gradient_boosting,3,leave_one_subject_out
397,Subject03,0,0,0.013063077245889865,gradient_boosting,3,leave_one_subject_out
398,Subject03,0,0,0.07032704760776975,gradient_boosting,3,leave_one_subject_out
399,Subject03,0,0,0.06743833294523194,gradient_boosting,3,leave_one_subject_out
400,Subject03,0,0,0.05368087609655167,gradient_boosting,3,leave_one_subject_out
401,Subject03,0,0,0.033953816823015355,gradient_boosting,3,leave_one_subject_out
402,Subject03,0,0,0.023745498556193952,gradient_boosting,3,leave_one_subject_out
403,Subject03,0,0,0.00691416798088317,gradient_boosting,3,leave_one_subject_out
404,Subject03,0,0,0.02358055506400939,gradient_boosting,3,leave_one_subject_out
405,Subject03,0,0,0.020207843183918352,gradient_boosting,3,leave_one_subject_out
406,Subject03,0,0,0.039243609275654026,gradient_boosting,3,leave_one_subject_out
407,Subject03,0,0,0.07101071117994373,gradient_boosting,3,leave_one_subject_out
408,Subject03,0,0,0.07637496072504502,gradient_boosting,3,leave_one_subject_out
409,Subject03,0,0,0.02333499641253902,gradient_boosting,3,leave_one_subject_out
410,Subject03,0,0,0.028218027750140755,gradient_boosting,3,leave_one_subject_out
411,Subject03,0,0,0.03173825445550355,gradient_boosting,3,leave_one_subject_out
412,Subject03,0,0,0.05620037992529224,gradient_boosting,3,leave_one_subject_out
413,Subject03,0,0,0.04055855204910142,gradient_boosting,3,leave_one_subject_out
414,Subject03,0,0,0.03161557042203178,gradient_boosting,3,leave_one_subject_out
415,Subject03,0,0,0.01947416871474551,gradient_boosting,3,leave_one_subject_out
416,Subject03,0,0,0.016198984362287304,gradient_boosting,3,leave_one_subject_out
417,Subject03,0,0,0.011822621882627067,gradient_boosting,3,leave_one_subject_out
418,Subject03,0,0,0.015467930854723144,gradient_boosting,3,leave_one_subject_out
419,Subject03,0,0,0.23009626379362116,gradient_boosting,3,leave_one_subject_out
420,Subject03,0,1,0.6054860437265699,gradient_boosting,3,leave_one_subject_out
421,Subject03,0,0,0.0235682665281547,gradient_boosting,3,leave_one_subject_out
422,Subject03,0,0,0.019662097131630193,gradient_boosting,3,leave_one_subject_out
423,Subject03,0,0,0.0175571541629341,gradient_boosting,3,leave_one_subject_out
424,Subject03,0,0,0.010471130702697643,gradient_boosting,3,leave_one_subject_out
425,Subject03,0,0,0.016353197669888506,gradient_boosting,3,leave_one_subject_out
426,Subject03,0,0,0.056377807079018814,gradient_boosting,3,leave_one_subject_out
427,Subject03,0,0,0.02909559106272673,gradient_boosting,3,leave_one_subject_out
428,Subject03,0,0,0.06065056943067766,gradient_boosting,3,leave_one_subject_out
429,Subject03,0,0,0.03727852617412637,gradient_boosting,3,leave_one_subject_out
430,Subject03,0,0,0.031409453318428954,gradient_boosting,3,leave_one_subject_out
431,Subject03,0,0,0.03620790132235206,gradient_boosting,3,leave_one_subject_out
432,Subject03,0,0,0.09413974742642814,gradient_boosting,3,leave_one_subject_out
433,Subject03,0,0,0.02814086601873489,gradient_boosting,3,leave_one_subject_out
434,Subject03,0,0,0.03281103499458576,gradient_boosting,3,leave_one_subject_out
435,Subject03,0,0,0.019394019900825402,gradient_boosting,3,leave_one_subject_out
436,Subject03,0,0,0.020521122962280064,gradient_boosting,3,leave_one_subject_out
437,Subject03,0,0,0.01273407749684024,gradient_boosting,3,leave_one_subject_out
438,Subject03,0,0,0.026368609734652503,gradient_boosting,3,leave_one_subject_out
439,Subject03,0,0,0.01158221391212984,gradient_boosting,3,leave_one_subject_out
440,Subject03,0,0,0.007154444819792205,gradient_boosting,3,leave_one_subject_out
441,Subject03,0,0,0.007908216757622825,gradient_boosting,3,leave_one_subject_out
442,Subject03,0,0,0.013354458654661998,gradient_boosting,3,leave_one_subject_out
443,Subject03,0,0,0.0219358940336356,gradient_boosting,3,leave_one_subject_out
444,Subject03,0,0,0.01928352704205093,gradient_boosting,3,leave_one_subject_out
445,Subject03,0,0,0.015486702017977198,gradient_boosting,3,leave_one_subject_out
446,Subject03,0,0,0.02435487406694727,gradient_boosting,3,leave_one_subject_out
447,Subject03,0,0,0.013737596384396462,gradient_boosting,3,leave_one_subject_out
448,Subject03,0,0,0.011088355441854958,gradient_boosting,3,leave_one_subject_out
449,Subject03,0,0,0.02426068150751125,gradient_boosting,3,leave_one_subject_out
450,Subject03,1,0,0.08378822925182647,gradient_boosting,3,leave_one_subject_out
451,Subject03,1,0,0.04535751595033287,gradient_boosting,3,leave_one_subject_out
452,Subject03,1,0,0.10373397035340749,gradient_boosting,3,leave_one_subject_out
453,Subject03,1,0,0.0632319056046049,gradient_boosting,3,leave_one_subject_out
454,Subject03,1,0,0.05020879915858247,gradient_boosting,3,leave_one_subject_out
455,Subject03,1,0,0.18723383923554818,gradient_boosting,3,leave_one_subject_out
456,Subject03,1,0,0.1980133049010744,gradient_boosting,3,leave_one_subject_out
457,Subject03,1,0,0.4537763196165396,gradient_boosting,3,leave_one_subject_out
458,Subject03,1,1,0.6231726313668643,gradient_boosting,3,leave_one_subject_out
459,Subject03,1,0,0.1482249805578003,gradient_boosting,3,leave_one_subject_out
460,Subject03,1,0,0.4653738180235268,gradient_boosting,3,leave_one_subject_out
461,Subject03,1,0,0.10952488091218097,gradient_boosting,3,leave_one_subject_out
462,Subject03,1,0,0.49643354263666345,gradient_boosting,3,leave_one_subject_out
463,Subject03,1,0,0.25486787494257185,gradient_boosting,3,leave_one_subject_out
464,Subject03,1,0,0.1893882164804265,gradient_boosting,3,leave_one_subject_out
465,Subject03,1,0,0.1588331231590078,gradient_boosting,3,leave_one_subject_out
466,Subject03,1,0,0.0785390764393669,gradient_boosting,3,leave_one_subject_out
467,Subject03,1,0,0.07608425776552738,gradient_boosting,3,leave_one_subject_out
468,Subject03,1,0,0.11048739815611705,gradient_boosting,3,leave_one_subject_out
469,Subject03,1,0,0.23204853904244607,gradient_boosting,3,leave_one_subject_out
470,Subject03,1,0,0.12231289088212963,gradient_boosting,3,leave_one_subject_out
471,Subject03,1,0,0.2066664139389581,gradient_boosting,3,leave_one_subject_out
472,Subject03,1,0,0.17485617362045477,gradient_boosting,3,leave_one_subject_out
473,Subject03,1,1,0.5212729790726713,gradient_boosting,3,leave_one_subject_out
474,Subject03,1,0,0.10593226503360816,gradient_boosting,3,leave_one_subject_out
475,Subject03,1,0,0.14740497455545334,gradient_boosting,3,leave_one_subject_out
476,Subject03,1,0,0.3078863017682152,gradient_boosting,3,leave_one_subject_out
477,Subject03,1,0,0.1899547154763035,gradient_boosting,3,leave_one_subject_out
478,Subject03,1,0,0.1623308985183289,gradient_boosting,3,leave_one_subject_out
479,Subject03,1,1,0.6194155759667763,gradient_boosting,3,leave_one_subject_out
480,Subject04,0,0,0.16874983972836685,gradient_boosting,4,leave_one_subject_out
481,Subject04,0,0,0.07148226675377752,gradient_boosting,4,leave_one_subject_out
482,Subject04,0,0,0.049232920558266426,gradient_boosting,4,leave_one_subject_out
483,Subject04,0,0,0.02884307971706174,gradient_boosting,4,leave_one_subject_out
484,Subject04,0,0,0.03433617808435019,gradient_boosting,4,leave_one_subject_out
485,Subject04,0,0,0.02948675557894311,gradient_boosting,4,leave_one_subject_out
486,Subject04,0,0,0.05027579964606799,gradient_boosting,4,leave_one_subject_out
487,Subject04,0,0,0.0438036491599942,gradient_boosting,4,leave_one_subject_out
488,Subject04,0,0,0.033546679484889194,gradient_boosting,4,leave_one_subject_out
489,Subject04,0,0,0.0273241865909033,gradient_boosting,4,leave_one_subject_out
490,Subject04,0,0,0.027259711537597126,gradient_boosting,4,leave_one_subject_out
491,Subject04,0,0,0.04254951168632301,gradient_boosting,4,leave_one_subject_out
492,Subject04,0,0,0.07149457093021105,gradient_boosting,4,leave_one_subject_out
493,Subject04,0,0,0.028960461651016924,gradient_boosting,4,leave_one_subject_out
494,Subject04,0,0,0.020635245101777316,gradient_boosting,4,leave_one_subject_out
495,Subject04,0,0,0.0592494404342195,gradient_boosting,4,leave_one_subject_out
496,Subject04,0,0,0.040424136406795694,gradient_boosting,4,leave_one_subject_out
497,Subject04,0,0,0.02011670472938165,gradient_boosting,4,leave_one_subject_out
498,Subject04,0,0,0.04153001802314321,gradient_boosting,4,leave_one_subject_out
499,Subject04,0,0,0.04470187753446788,gradient_boosting,4,leave_one_subject_out
500,Subject04,0,0,0.01722955818197796,gradient_boosting,4,leave_one_subject_out
501,Subject04,0,0,0.03348506747183521,gradient_boosting,4,leave_one_subject_out
502,Subject04,0,0,0.06731875550279244,gradient_boosting,4,leave_one_subject_out
503,Subject04,0,0,0.01844662304530033,gradient_boosting,4,leave_one_subject_out
504,Subject04,0,0,0.01510149442328878,gradient_boosting,4,leave_one_subject_out
505,Subject04,0,0,0.05692233102338071,gradient_boosting,4,leave_one_subject_out
506,Subject04,0,0,0.09082652149419972,gradient_boosting,4,leave_one_subject_out
507,Subject04,0,0,0.008512721969591996,gradient_boosting,4,leave_one_subject_out
508,Subject04,0,0,0.013426897331189383,gradient_boosting,4,leave_one_subject_out
509,Subject04,0,0,0.016521788900169275,gradient_boosting,4,leave_one_subject_out
510,Subject04,0,0,0.020819124563841388,gradient_boosting,4,leave_one_subject_out
511,Subject04,0,0,0.015519651670721921,gradient_boosting,4,leave_one_subject_out
512,Subject04,0,0,0.02108254693311669,gradient_boosting,4,leave_one_subject_out
513,Subject04,0,0,0.010506294155608149,gradient_boosting,4,leave_one_subject_out
514,Subject04,0,0,0.01669729833056995,gradient_boosting,4,leave_one_subject_out
515,Subject04,0,0,0.10649354517670913,gradient_boosting,4,leave_one_subject_out
516,Subject04,0,0,0.1259783635381658,gradient_boosting,4,leave_one_subject_out
517,Subject04,0,0,0.03499788352708016,gradient_boosting,4,leave_one_subject_out
