dataset,model,comparison,bootstrap_index,delta_subject_auc
MAT,linear_svm,zscore_minus_mean_subtraction,1849,0.018321575543797756
MAT,linear_svm,zscore_minus_mean_subtraction,1850,0.02056265922006663
MAT,linear_svm,zscore_minus_mean_subtraction,1851,0.006657113462669031
MAT,linear_svm,zscore_minus_mean_subtraction,1852,0.02206104252400549
MAT,linear_svm,zscore_minus_mean_subtraction,1853,0.01289609053497942
MAT,linear_svm,zscore_minus_mean_subtraction,1854,0.005843621399176938
MAT,linear_svm,zscore_minus_mean_subtraction,1855,0.012877474034881452
MAT,linear_svm,zscore_minus_mean_subtraction,1856,0.0014295512443660624
MAT,linear_svm,zscore_minus_mean_subtraction,1857,0.010701548108955489
MAT,linear_svm,zscore_minus_mean_subtraction,1858,0.024117430922986485
MAT,linear_svm,zscore_minus_mean_subtraction,1859,0.01972736625514402
MAT,linear_svm,zscore_minus_mean_subtraction,1860,0.04132422104644329
MAT,linear_svm,zscore_minus_mean_subtraction,1861,0.03930041152263375
MAT,linear_svm,zscore_minus_mean_subtraction,1862,0.004633303938859483
MAT,linear_svm,zscore_minus_mean_subtraction,1863,-0.006499853027630786
MAT,linear_svm,zscore_minus_mean_subtraction,1864,-0.01659073094258279
MAT,linear_svm,zscore_minus_mean_subtraction,1865,0.017893151087595524
MAT,linear_svm,zscore_minus_mean_subtraction,1866,0.07321502057613169
MAT,linear_svm,zscore_minus_mean_subtraction,1867,-0.0033813443072702423
MAT,linear_svm,zscore_minus_mean_subtraction,1868,0.019866745051930236
MAT,linear_svm,zscore_minus_mean_subtraction,1869,0.016977513227513216
MAT,linear_svm,zscore_minus_mean_subtraction,1870,-0.0009511561826376543
MAT,linear_svm,zscore_minus_mean_subtraction,1871,0.007389525769155408
MAT,linear_svm,zscore_minus_mean_subtraction,1872,0.04390260631001372
MAT,linear_svm,zscore_minus_mean_subtraction,1873,0.062359396433470514
MAT,linear_svm,zscore_minus_mean_subtraction,1874,0.023964579659024113
MAT,linear_svm,zscore_minus_mean_subtraction,1875,0.06968792866941015
MAT,linear_svm,zscore_minus_mean_subtraction,1876,0.03484396433470508
MAT,linear_svm,zscore_minus_mean_subtraction,1877,0.013779394473838913
MAT,linear_svm,zscore_minus_mean_subtraction,1878,0.008849696257103655
MAT,linear_svm,zscore_minus_mean_subtraction,1879,-3.772290809329121e-05
MAT,linear_svm,zscore_minus_mean_subtraction,1880,-0.006536106212032137
MAT,linear_svm,zscore_minus_mean_subtraction,1881,0.028260092102684695
MAT,linear_svm,zscore_minus_mean_subtraction,1882,0.02113217715069567
MAT,linear_svm,zscore_minus_mean_subtraction,1883,0.029141436409954938
MAT,linear_svm,zscore_minus_mean_subtraction,1884,0.04480305702527925
MAT,linear_svm,zscore_minus_mean_subtraction,1885,-0.008295610425240055
MAT,linear_svm,zscore_minus_mean_subtraction,1886,0.030030864197530864
MAT,linear_svm,zscore_minus_mean_subtraction,1887,0.052038996668626304
MAT,linear_svm,zscore_minus_mean_subtraction,1888,-0.008505780913188321
MAT,linear_svm,zscore_minus_mean_subtraction,1889,0.07799603174603176
MAT,linear_svm,zscore_minus_mean_subtraction,1890,0.017176170879874577
MAT,linear_svm,zscore_minus_mean_subtraction,1891,0.024600725063688034
MAT,linear_svm,zscore_minus_mean_subtraction,1892,0.06642342739564962
MAT,linear_svm,zscore_minus_mean_subtraction,1893,0.04153488144228885
MAT,linear_svm,zscore_minus_mean_subtraction,1894,0.011601753870272383
MAT,linear_svm,zscore_minus_mean_subtraction,1895,0.05839408191260044
MAT,linear_svm,zscore_minus_mean_subtraction,1896,0.00980477170291983
MAT,linear_svm,zscore_minus_mean_subtraction,1897,0.05706275720164608
MAT,linear_svm,zscore_minus_mean_subtraction,1898,-0.013209631589261216
MAT,linear_svm,zscore_minus_mean_subtraction,1899,0.0058595434058396935
MAT,linear_svm,zscore_minus_mean_subtraction,1900,0.000771849892220261
MAT,linear_svm,zscore_minus_mean_subtraction,1901,0.002067901234567885
MAT,linear_svm,zscore_minus_mean_subtraction,1902,-0.03216882226141485
MAT,linear_svm,zscore_minus_mean_subtraction,1903,0.0024576229668822305
MAT,linear_svm,zscore_minus_mean_subtraction,1904,0.00746007250636882
MAT,linear_svm,zscore_minus_mean_subtraction,1905,0.026596609837350613
MAT,linear_svm,zscore_minus_mean_subtraction,1906,0.026582892416225745
MAT,linear_svm,zscore_minus_mean_subtraction,1907,-0.0082184499314129
MAT,linear_svm,zscore_minus_mean_subtraction,1908,0.05070326278659612
MAT,linear_svm,zscore_minus_mean_subtraction,1909,0.003980011757789547
MAT,linear_svm,zscore_minus_mean_subtraction,1910,0.017095581030766215
MAT,linear_svm,zscore_minus_mean_subtraction,1911,0.06535567313345093
MAT,linear_svm,zscore_minus_mean_subtraction,1912,0.042789780521262
MAT,linear_svm,zscore_minus_mean_subtraction,1913,-0.01433446012149716
MAT,linear_svm,zscore_minus_mean_subtraction,1914,0.06824294532627867
MAT,linear_svm,zscore_minus_mean_subtraction,1915,0.07406746031746032
MAT,linear_svm,zscore_minus_mean_subtraction,1916,0.0036921908681168064
MAT,linear_svm,zscore_minus_mean_subtraction,1917,0.07065378208896728
MAT,linear_svm,zscore_minus_mean_subtraction,1918,0.02302518126592203
MAT,linear_svm,zscore_minus_mean_subtraction,1919,0.047397119341563786
MAT,linear_svm,zscore_minus_mean_subtraction,1920,0.04007030178326477
MAT,linear_svm,zscore_minus_mean_subtraction,1921,0.07626371742112485
MAT,linear_svm,zscore_minus_mean_subtraction,1922,0.03805555555555557
MAT,linear_svm,zscore_minus_mean_subtraction,1923,0.06027679796198315
MAT,linear_svm,zscore_minus_mean_subtraction,1924,0.061860425240054875
MAT,linear_svm,zscore_minus_mean_subtraction,1925,0.04476680384087791
MAT,linear_svm,zscore_minus_mean_subtraction,1926,0.000572947285910255
MAT,linear_svm,zscore_minus_mean_subtraction,1927,0.0772085048010974
MAT,linear_svm,zscore_minus_mean_subtraction,1928,0.0198427395649618
MAT,linear_svm,zscore_minus_mean_subtraction,1929,0.02117798353909466
MAT,linear_svm,zscore_minus_mean_subtraction,1930,0.004652165392906116
MAT,linear_svm,zscore_minus_mean_subtraction,1931,-0.0019848618459729506
MAT,linear_svm,zscore_minus_mean_subtraction,1932,0.016045953360768157
MAT,linear_svm,zscore_minus_mean_subtraction,1933,0.031176513815402724
MAT,linear_svm,zscore_minus_mean_subtraction,1934,0.044636733294140724
MAT,linear_svm,zscore_minus_mean_subtraction,1935,0.0015757887517146667
MAT,linear_svm,zscore_minus_mean_subtraction,1936,0.005664070154810898
MAT,linear_svm,zscore_minus_mean_subtraction,1937,0.004292572996276701
MAT,linear_svm,zscore_minus_mean_subtraction,1938,0.07668920242994316
MAT,linear_svm,zscore_minus_mean_subtraction,1939,-0.01231310013717419
MAT,linear_svm,zscore_minus_mean_subtraction,1940,0.01595507544581618
MAT,linear_svm,zscore_minus_mean_subtraction,1941,0.02318415637860083
MAT,linear_svm,zscore_minus_mean_subtraction,1942,0.0025330687830687946
MAT,linear_svm,zscore_minus_mean_subtraction,1943,0.03884626690182247
MAT,linear_svm,zscore_minus_mean_subtraction,1944,0.04135851459925534
MAT,linear_svm,zscore_minus_mean_subtraction,1945,0.06475161669606115
MAT,linear_svm,zscore_minus_mean_subtraction,1946,0.033616255144032915
MAT,linear_svm,zscore_minus_mean_subtraction,1947,0.04693611601019009
MAT,linear_svm,zscore_minus_mean_subtraction,1948,0.06496913580246916
MAT,linear_svm,zscore_minus_mean_subtraction,1949,-0.0001266411914559821
MAT,linear_svm,zscore_minus_mean_subtraction,1950,-0.003576572604350394
MAT,linear_svm,zscore_minus_mean_subtraction,1951,0.07444444444444444
MAT,linear_svm,zscore_minus_mean_subtraction,1952,-0.00125832843425437
MAT,linear_svm,zscore_minus_mean_subtraction,1953,0.0016874877523025873
MAT,linear_svm,zscore_minus_mean_subtraction,1954,0.030908779149519887
MAT,linear_svm,zscore_minus_mean_subtraction,1955,0.03157921810699587
MAT,linear_svm,zscore_minus_mean_subtraction,1956,-0.0011951303155006698
MAT,linear_svm,zscore_minus_mean_subtraction,1957,0.036678914364099535
MAT,linear_svm,zscore_minus_mean_subtraction,1958,-0.01403757593572409
MAT,linear_svm,zscore_minus_mean_subtraction,1959,0.02287894375857338
MAT,linear_svm,zscore_minus_mean_subtraction,1960,0.03509798157946306
MAT,linear_svm,zscore_minus_mean_subtraction,1961,0.023324759945130294
MAT,linear_svm,zscore_minus_mean_subtraction,1962,0.028036939055457583
MAT,linear_svm,zscore_minus_mean_subtraction,1963,0.05320301783264746
MAT,linear_svm,zscore_minus_mean_subtraction,1964,-0.0076780815206740965
MAT,linear_svm,zscore_minus_mean_subtraction,1965,0.008775720164609063
MAT,linear_svm,zscore_minus_mean_subtraction,1966,0.03281721536351166
MAT,linear_svm,zscore_minus_mean_subtraction,1967,0.0786008230452675
MAT,linear_svm,zscore_minus_mean_subtraction,1968,0.003281158142269246
MAT,linear_svm,zscore_minus_mean_subtraction,1969,0.043288996668626276
MAT,linear_svm,zscore_minus_mean_subtraction,1970,0.006243141289437593
MAT,linear_svm,zscore_minus_mean_subtraction,1971,0.03399887321183617
MAT,linear_svm,zscore_minus_mean_subtraction,1972,-0.0349698706643151
MAT,linear_svm,zscore_minus_mean_subtraction,1973,0.08045610425240056
MAT,linear_svm,zscore_minus_mean_subtraction,1974,0.057039241622574975
MAT,linear_svm,zscore_minus_mean_subtraction,1975,-0.008031550068587114
MAT,linear_svm,zscore_minus_mean_subtraction,1976,0.02793062904174015
MAT,linear_svm,zscore_minus_mean_subtraction,1977,0.07552469135802471
MAT,linear_svm,zscore_minus_mean_subtraction,1978,-0.003495982755242001
MAT,linear_svm,zscore_minus_mean_subtraction,1979,0.023131246325690757
MAT,linear_svm,zscore_minus_mean_subtraction,1980,0.04805898491083675
MAT,linear_svm,zscore_minus_mean_subtraction,1981,-0.0075720164609053625
MAT,linear_svm,zscore_minus_mean_subtraction,1982,0.001623799725651554
MAT,linear_svm,zscore_minus_mean_subtraction,1983,0.057049529688418574
MAT,linear_svm,zscore_minus_mean_subtraction,1984,-0.0021600039192631684
MAT,linear_svm,zscore_minus_mean_subtraction,1985,-0.02902606310013716
MAT,linear_svm,zscore_minus_mean_subtraction,1986,-0.0001971879286694098
MAT,linear_svm,zscore_minus_mean_subtraction,1987,0.02716122868900646
MAT,linear_svm,zscore_minus_mean_subtraction,1988,0.0901440329218107
MAT,linear_svm,zscore_minus_mean_subtraction,1989,-0.0005825004899078964
MAT,linear_svm,zscore_minus_mean_subtraction,1990,0.04347736625514404
MAT,linear_svm,zscore_minus_mean_subtraction,1991,0.026079022143836963
MAT,linear_svm,zscore_minus_mean_subtraction,1992,0.0672756221830296
MAT,linear_svm,zscore_minus_mean_subtraction,1993,0.05478786988046246
MAT,linear_svm,zscore_minus_mean_subtraction,1994,-0.015772829708014902
MAT,linear_svm,zscore_minus_mean_subtraction,1995,0.03319615912208502
MAT,linear_svm,zscore_minus_mean_subtraction,1996,0.020506074857926725
MAT,linear_svm,zscore_minus_mean_subtraction,1997,0.02095899470899472
MAT,linear_svm,zscore_minus_mean_subtraction,1998,-0.010875955320399755
MAT,linear_svm,zscore_minus_mean_subtraction,1999,0.0018655692729766865
STEW,logistic_l2,zscore_minus_absolute,0,0.11768251216726063
STEW,logistic_l2,zscore_minus_absolute,1,0.044961434135162105
STEW,logistic_l2,zscore_minus_absolute,2,0.03686026284814073
STEW,logistic_l2,zscore_minus_absolute,3,0.00963390221023487
STEW,logistic_l2,zscore_minus_absolute,4,0.10301202267822675
STEW,logistic_l2,zscore_minus_absolute,5,0.09072202113787271
STEW,logistic_l2,zscore_minus_absolute,6,0.08849679155828467
STEW,logistic_l2,zscore_minus_absolute,7,0.07672209439727015
STEW,logistic_l2,zscore_minus_absolute,8,0.05304413611890971
STEW,logistic_l2,zscore_minus_absolute,9,0.09454026955049209
STEW,logistic_l2,zscore_minus_absolute,10,0.044536430502753126
STEW,logistic_l2,zscore_minus_absolute,11,0.07559747126652212
STEW,logistic_l2,zscore_minus_absolute,12,0.03334264608089456
STEW,logistic_l2,zscore_minus_absolute,13,0.07010778090154633
STEW,logistic_l2,zscore_minus_absolute,14,0.08974561268155028
STEW,logistic_l2,zscore_minus_absolute,15,0.08954671352180177
STEW,logistic_l2,zscore_minus_absolute,16,0.08715621921764262
STEW,logistic_l2,zscore_minus_absolute,17,0.008536246988018933
STEW,logistic_l2,zscore_minus_absolute,18,0.07133008479352716
STEW,logistic_l2,zscore_minus_absolute,19,0.0786448235743785
STEW,logistic_l2,zscore_minus_absolute,20,0.05284020649571928
STEW,logistic_l2,zscore_minus_absolute,21,0.09255759944901669
STEW,logistic_l2,zscore_minus_absolute,22,0.0966062560858949
STEW,logistic_l2,zscore_minus_absolute,23,0.09099616792739255
STEW,logistic_l2,zscore_minus_absolute,24,0.056838995154178514
STEW,logistic_l2,zscore_minus_absolute,25,0.10450991269987359
STEW,logistic_l2,zscore_minus_absolute,26,0.04230775103166436
STEW,logistic_l2,zscore_minus_absolute,27,0.11076646348426451
STEW,logistic_l2,zscore_minus_absolute,28,0.08214592823098672
STEW,logistic_l2,zscore_minus_absolute,29,0.06015181613079144
STEW,logistic_l2,zscore_minus_absolute,30,0.06093796826565401
STEW,logistic_l2,zscore_minus_absolute,31,0.04161449713572991
STEW,logistic_l2,zscore_minus_absolute,32,0.03203165784312097
STEW,logistic_l2,zscore_minus_absolute,33,0.07431504723364181
STEW,logistic_l2,zscore_minus_absolute,34,0.03377169155685877
STEW,logistic_l2,zscore_minus_absolute,35,0.0410643814169726
STEW,logistic_l2,zscore_minus_absolute,36,0.14422482753366114
STEW,logistic_l2,zscore_minus_absolute,37,0.04537965783054667
STEW,logistic_l2,zscore_minus_absolute,38,0.06485415850743055
STEW,logistic_l2,zscore_minus_absolute,39,0.021576832494508272
STEW,logistic_l2,zscore_minus_absolute,40,0.059166667843349945
STEW,logistic_l2,zscore_minus_absolute,41,0.0813690540309057
STEW,logistic_l2,zscore_minus_absolute,42,0.07633583988174716
STEW,logistic_l2,zscore_minus_absolute,43,0.0682968107724104
STEW,logistic_l2,zscore_minus_absolute,44,0.039034697638561246
STEW,logistic_l2,zscore_minus_absolute,45,0.08422487622294206
STEW,logistic_l2,zscore_minus_absolute,46,0.06193282853205633
STEW,logistic_l2,zscore_minus_absolute,47,0.057583981960725415
STEW,logistic_l2,zscore_minus_absolute,48,0.056536098360040525
STEW,logistic_l2,zscore_minus_absolute,49,0.1402473109373052
STEW,logistic_l2,zscore_minus_absolute,50,0.053866746861851784
STEW,logistic_l2,zscore_minus_absolute,51,0.12382934652165922
STEW,logistic_l2,zscore_minus_absolute,52,0.09761522086424053
STEW,logistic_l2,zscore_minus_absolute,53,0.05583567550183064
STEW,logistic_l2,zscore_minus_absolute,54,0.05372635716656082
STEW,logistic_l2,zscore_minus_absolute,55,0.06697593135209413
STEW,logistic_l2,zscore_minus_absolute,56,0.07296837904165215
STEW,logistic_l2,zscore_minus_absolute,57,0.07076457255311426
STEW,logistic_l2,zscore_minus_absolute,58,0.04756254302190022
STEW,logistic_l2,zscore_minus_absolute,59,0.07890862594293785
STEW,logistic_l2,zscore_minus_absolute,60,0.06574119388810955
STEW,logistic_l2,zscore_minus_absolute,61,0.0692317470564464
STEW,logistic_l2,zscore_minus_absolute,62,0.052513756038374854
STEW,logistic_l2,zscore_minus_absolute,63,0.11268318885485777
STEW,logistic_l2,zscore_minus_absolute,64,0.13226364001706672
STEW,logistic_l2,zscore_minus_absolute,65,0.06110910000067054
STEW,logistic_l2,zscore_minus_absolute,66,0.040098990079821366
STEW,logistic_l2,zscore_minus_absolute,67,0.0348943045212847
STEW,logistic_l2,zscore_minus_absolute,68,0.043659388913719094
STEW,logistic_l2,zscore_minus_absolute,69,0.07195546963509952
STEW,logistic_l2,zscore_minus_absolute,70,0.006332721564000631
STEW,logistic_l2,zscore_minus_absolute,71,0.07166571785293001
STEW,logistic_l2,zscore_minus_absolute,72,0.10355566650645705
STEW,logistic_l2,zscore_minus_absolute,73,0.06609231038522216
STEW,logistic_l2,zscore_minus_absolute,74,0.09881880471020044
STEW,logistic_l2,zscore_minus_absolute,75,0.05254202575211273
STEW,logistic_l2,zscore_minus_absolute,76,0.1015129893215357
STEW,logistic_l2,zscore_minus_absolute,77,0.05855729479960001
STEW,logistic_l2,zscore_minus_absolute,78,0.019750245302645332
STEW,logistic_l2,zscore_minus_absolute,79,0.09120075085483222
STEW,logistic_l2,zscore_minus_absolute,80,0.10639746164641962
STEW,logistic_l2,zscore_minus_absolute,81,0.018720315076086142
STEW,logistic_l2,zscore_minus_absolute,82,0.0987262748368099
STEW,logistic_l2,zscore_minus_absolute,83,0.04505915808782068
STEW,logistic_l2,zscore_minus_absolute,84,0.07760055314587876
STEW,logistic_l2,zscore_minus_absolute,85,0.09418702998093835
STEW,logistic_l2,zscore_minus_absolute,86,0.0729821106233655
STEW,logistic_l2,zscore_minus_absolute,87,0.1245835913143392
STEW,logistic_l2,zscore_minus_absolute,88,0.04780656575789722
STEW,logistic_l2,zscore_minus_absolute,89,0.09712559659214222
STEW,logistic_l2,zscore_minus_absolute,90,0.11908560178602116
STEW,logistic_l2,zscore_minus_absolute,91,0.191351476277466
STEW,logistic_l2,zscore_minus_absolute,92,0.18638021427283527
STEW,logistic_l2,zscore_minus_absolute,93,0.05993355145052472
STEW,logistic_l2,zscore_minus_absolute,94,0.04615497944618699
STEW,logistic_l2,zscore_minus_absolute,95,0.03436482788675261
STEW,logistic_l2,zscore_minus_absolute,96,0.0372712535067131
STEW,logistic_l2,zscore_minus_absolute,97,0.08451866450603103
STEW,logistic_l2,zscore_minus_absolute,98,0.08145411571606241
STEW,logistic_l2,zscore_minus_absolute,99,0.068481644343369
STEW,logistic_l2,zscore_minus_absolute,100,0.07064286759249584
STEW,logistic_l2,zscore_minus_absolute,101,0.08254004051745122
STEW,logistic_l2,zscore_minus_absolute,102,0.0921435130888445
STEW,logistic_l2,zscore_minus_absolute,103,0.11869242289139409
STEW,logistic_l2,zscore_minus_absolute,104,0.04388353525714874
STEW,logistic_l2,zscore_minus_absolute,105,0.14907716113994487
STEW,logistic_l2,zscore_minus_absolute,106,0.1537780290968541
STEW,logistic_l2,zscore_minus_absolute,107,0.09439240432743888
STEW,logistic_l2,zscore_minus_absolute,108,0.049210232824190174
STEW,logistic_l2,zscore_minus_absolute,109,0.03191774103135672
STEW,logistic_l2,zscore_minus_absolute,110,0.11089188336772811
STEW,logistic_l2,zscore_minus_absolute,111,0.05562254638013095
STEW,logistic_l2,zscore_minus_absolute,112,0.026177557209436642
STEW,logistic_l2,zscore_minus_absolute,113,0.03841578119358451
STEW,logistic_l2,zscore_minus_absolute,114,0.08440276556801173
STEW,logistic_l2,zscore_minus_absolute,115,0.008621777346490521
STEW,logistic_l2,zscore_minus_absolute,116,0.045190867979692295
STEW,logistic_l2,zscore_minus_absolute,117,0.045210260890776094
STEW,logistic_l2,zscore_minus_absolute,118,0.06376768501189328
STEW,logistic_l2,zscore_minus_absolute,119,0.04040301616076251
STEW,logistic_l2,zscore_minus_absolute,120,0.04312148589347866
STEW,logistic_l2,zscore_minus_absolute,121,0.0845978743920535
STEW,logistic_l2,zscore_minus_absolute,122,0.04781955500655383
STEW,logistic_l2,zscore_minus_absolute,123,0.07492549489306272
STEW,logistic_l2,zscore_minus_absolute,124,0.02920066124402367
STEW,logistic_l2,zscore_minus_absolute,125,0.10093314285301773
STEW,logistic_l2,zscore_minus_absolute,126,0.07183216040218185
STEW,logistic_l2,zscore_minus_absolute,127,0.07236538406233194
STEW,logistic_l2,zscore_minus_absolute,128,0.082855541326045
STEW,logistic_l2,zscore_minus_absolute,129,0.07014849710154265
STEW,logistic_l2,zscore_minus_absolute,130,0.09386803266588428
STEW,logistic_l2,zscore_minus_absolute,131,0.07468190831926258
STEW,logistic_l2,zscore_minus_absolute,132,0.03829954528149291
STEW,logistic_l2,zscore_minus_absolute,133,0.07743041075581092
STEW,logistic_l2,zscore_minus_absolute,134,0.07622421737972732
STEW,logistic_l2,zscore_minus_absolute,135,0.10060237665552473
STEW,logistic_l2,zscore_minus_absolute,136,0.02595772760712721
STEW,logistic_l2,zscore_minus_absolute,137,0.08890354115126414
STEW,logistic_l2,zscore_minus_absolute,138,0.09338419305080575
STEW,logistic_l2,zscore_minus_absolute,139,0.057399983707379254
STEW,logistic_l2,zscore_minus_absolute,140,0.05016234573935372
STEW,logistic_l2,zscore_minus_absolute,141,-0.0007209138420375209
STEW,logistic_l2,zscore_minus_absolute,142,0.08374581808723096
STEW,logistic_l2,zscore_minus_absolute,143,0.08786851313538842
STEW,logistic_l2,zscore_minus_absolute,144,0.10187323596408294
STEW,logistic_l2,zscore_minus_absolute,145,0.11900481527286066
STEW,logistic_l2,zscore_minus_absolute,146,0.07378180389570961
STEW,logistic_l2,zscore_minus_absolute,147,0.09651151567308014
STEW,logistic_l2,zscore_minus_absolute,148,0.08758158851173359
STEW,logistic_l2,zscore_minus_absolute,149,0.0468985704935645
STEW,logistic_l2,zscore_minus_absolute,150,0.05548976409296192
STEW,logistic_l2,zscore_minus_absolute,151,0.04146333637777414
STEW,logistic_l2,zscore_minus_absolute,152,0.06524986944285521
STEW,logistic_l2,zscore_minus_absolute,153,0.061270617639722025
STEW,logistic_l2,zscore_minus_absolute,154,0.1298042686672748
STEW,logistic_l2,zscore_minus_absolute,155,0.1027685925648897
STEW,logistic_l2,zscore_minus_absolute,156,0.0602787605122172
STEW,logistic_l2,zscore_minus_absolute,157,0.035945001991008606
STEW,logistic_l2,zscore_minus_absolute,158,0.02305809378495839
STEW,logistic_l2,zscore_minus_absolute,159,0.11349913052597964
STEW,logistic_l2,zscore_minus_absolute,160,0.028218071814760992
STEW,logistic_l2,zscore_minus_absolute,161,0.06160948681924008
STEW,logistic_l2,zscore_minus_absolute,162,0.08550942505851859
STEW,logistic_l2,zscore_minus_absolute,163,0.04199075423047876
STEW,logistic_l2,zscore_minus_absolute,164,0.10497662452416123
STEW,logistic_l2,zscore_minus_absolute,165,0.07693033837988368
STEW,logistic_l2,zscore_minus_absolute,166,0.07977584279196309
STEW,logistic_l2,zscore_minus_absolute,167,0.07328744721529151
STEW,logistic_l2,zscore_minus_absolute,168,0.051363504904797
STEW,logistic_l2,zscore_minus_absolute,169,0.13469738898616238
STEW,logistic_l2,zscore_minus_absolute,170,0.052980382427901214
STEW,logistic_l2,zscore_minus_absolute,171,0.06516792087897731
STEW,logistic_l2,zscore_minus_absolute,172,0.03629880914827887
STEW,logistic_l2,zscore_minus_absolute,173,0.06967355655328418
STEW,logistic_l2,zscore_minus_absolute,174,0.10607054845566416
STEW,logistic_l2,zscore_minus_absolute,175,0.0701252883368481
STEW,logistic_l2,zscore_minus_absolute,176,0.0722533769510076
STEW,logistic_l2,zscore_minus_absolute,177,0.10332400166835205
STEW,logistic_l2,zscore_minus_absolute,178,0.1293315810083283
STEW,logistic_l2,zscore_minus_absolute,179,0.07355007684327468
STEW,logistic_l2,zscore_minus_absolute,180,0.05325732588777828
STEW,logistic_l2,zscore_minus_absolute,181,0.11705270670036916
STEW,logistic_l2,zscore_minus_absolute,182,0.0072802804944300074
STEW,logistic_l2,zscore_minus_absolute,183,0.10920564924561667
STEW,logistic_l2,zscore_minus_absolute,184,0.05646450275389586
STEW,logistic_l2,zscore_minus_absolute,185,0.045521371779161324
STEW,logistic_l2,zscore_minus_absolute,186,0.05595782048903361
STEW,logistic_l2,zscore_minus_absolute,187,0.03935165346202565
STEW,logistic_l2,zscore_minus_absolute,188,0.07211865446318484
STEW,logistic_l2,zscore_minus_absolute,189,0.018400557735782638
STEW,logistic_l2,zscore_minus_absolute,190,0.08907971414398301
STEW,logistic_l2,zscore_minus_absolute,191,0.10577895348934242
STEW,logistic_l2,zscore_minus_absolute,192,0.08492705836261738
STEW,logistic_l2,zscore_minus_absolute,193,0.14838516786110242
STEW,logistic_l2,zscore_minus_absolute,194,0.066777228799191
STEW,logistic_l2,zscore_minus_absolute,195,0.08651202395940433
STEW,logistic_l2,zscore_minus_absolute,196,0.04909204310649432
STEW,logistic_l2,zscore_minus_absolute,197,0.07397211769431773
STEW,logistic_l2,zscore_minus_absolute,198,0.06713330575046796
STEW,logistic_l2,zscore_minus_absolute,199,0.1261715691146769
STEW,logistic_l2,zscore_minus_absolute,200,0.11313263176444399
STEW,logistic_l2,zscore_minus_absolute,201,0.07716054157699702
STEW,logistic_l2,zscore_minus_absolute,202,0.07412216646197528
STEW,logistic_l2,zscore_minus_absolute,203,0.06216007111385843
STEW,logistic_l2,zscore_minus_absolute,204,0.08669170209707859
STEW,logistic_l2,zscore_minus_absolute,205,0.08802261940025786
STEW,logistic_l2,zscore_minus_absolute,206,0.026341788094256857
STEW,logistic_l2,zscore_minus_absolute,207,0.07259988829959213
STEW,logistic_l2,zscore_minus_absolute,208,0.05402555396361352
STEW,logistic_l2,zscore_minus_absolute,209,0.06876272808956364
STEW,logistic_l2,zscore_minus_absolute,210,0.047247786267849395
STEW,logistic_l2,zscore_minus_absolute,211,-0.0005066135009528921
STEW,logistic_l2,zscore_minus_absolute,212,0.09298541125577582
STEW,logistic_l2,zscore_minus_absolute,213,0.0851143956571911
STEW,logistic_l2,zscore_minus_absolute,214,0.03115143547647693
STEW,logistic_l2,zscore_minus_absolute,215,0.13220858265736193
STEW,logistic_l2,zscore_minus_absolute,216,0.09239352343313952
STEW,logistic_l2,zscore_minus_absolute,217,0.05685895192461088
STEW,logistic_l2,zscore_minus_absolute,218,0.0790030549096097
STEW,logistic_l2,zscore_minus_absolute,219,0.10530858859262915
STEW,logistic_l2,zscore_minus_absolute,220,0.020626327734043746
STEW,logistic_l2,zscore_minus_absolute,221,0.11591686790871349
STEW,logistic_l2,zscore_minus_absolute,222,0.05864863910493658
STEW,logistic_l2,zscore_minus_absolute,223,0.09485471564210361
STEW,logistic_l2,zscore_minus_absolute,224,0.09083918880587227
STEW,logistic_l2,zscore_minus_absolute,225,0.060570736207177865
STEW,logistic_l2,zscore_minus_absolute,226,0.06236832453314204
STEW,logistic_l2,zscore_minus_absolute,227,0.07062506118565763
STEW,logistic_l2,zscore_minus_absolute,228,0.07518531359401369
STEW,logistic_l2,zscore_minus_absolute,229,0.0710912066693277
STEW,logistic_l2,zscore_minus_absolute,230,0.07224960973474123
STEW,logistic_l2,zscore_minus_absolute,231,0.06629817356880714
STEW,logistic_l2,zscore_minus_absolute,232,0.09314055146509466
STEW,logistic_l2,zscore_minus_absolute,233,0.08148891609632282
STEW,logistic_l2,zscore_minus_absolute,234,0.08867892100139672
STEW,logistic_l2,zscore_minus_absolute,235,0.08141819633438281
STEW,logistic_l2,zscore_minus_absolute,236,0.1086439268701292
STEW,logistic_l2,zscore_minus_absolute,237,0.07992906202094187
STEW,logistic_l2,zscore_minus_absolute,238,0.08463438491287711
STEW,logistic_l2,zscore_minus_absolute,239,0.058249753614366406
STEW,logistic_l2,zscore_minus_absolute,240,0.07260175621512442
STEW,logistic_l2,zscore_minus_absolute,241,0.060146785356668085
STEW,logistic_l2,zscore_minus_absolute,242,0.11259042196046169
STEW,logistic_l2,zscore_minus_absolute,243,-0.016656597893636993
STEW,logistic_l2,zscore_minus_absolute,244,0.07435975892880263
STEW,logistic_l2,zscore_minus_absolute,245,0.05572253595867144
STEW,logistic_l2,zscore_minus_absolute,246,0.05041318108487101
STEW,logistic_l2,zscore_minus_absolute,247,0.07700145565008981
STEW,logistic_l2,zscore_minus_absolute,248,0.09710217052560684
STEW,logistic_l2,zscore_minus_absolute,249,0.0734342537941514
STEW,logistic_l2,zscore_minus_absolute,250,0.03158427820605092
STEW,logistic_l2,zscore_minus_absolute,251,0.07582492052893708
