dataset,calibration,model,permutation,permutation_auc,observed_auc,note
STEW,zscore,linear_svm,62,0.4741178910787245,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,63,0.5066549521767035,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,64,0.5259114603716284,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,65,0.4845572235876082,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,66,0.4948517556080838,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,67,0.4924782016562045,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,68,0.4941179693492588,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,69,0.5114490224010269,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,70,0.4925095098699144,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,71,0.49329808550273163,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,72,0.4872810381803666,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,73,0.4847020240760163,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,74,0.5114744603246661,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,75,0.48374321003115167,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,76,0.4975501322772029,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,77,0.5089130570905277,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,78,0.495640331240901,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,79,0.4899520201624896,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,80,0.5142843725051267,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,81,0.5213639423302704,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,82,0.5279504077894835,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,83,0.4816436029492337,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,84,0.4886312048966046,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,85,0.4985578654059893,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,86,0.507821183137396,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,87,0.4955874986302657,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,88,0.5166403155867941,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,89,0.5152079648095678,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,90,0.469061614564581,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,91,0.4870755780278956,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,92,0.49167984220660294,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,93,0.49868896855089934,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,94,0.5304413675427748,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,95,0.49568729356146585,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,96,0.4981782533147572,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,97,0.5157167232823532,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,98,0.47844429486075674,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,99,0.5061285828337064,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,100,0.4941062287691176,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,101,0.5021054773719886,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,102,0.4900674692005448,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,103,0.5030682049435669,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,104,0.4780470718993128,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,105,0.4989707424742882,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,106,0.5141376152533618,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,107,0.4754993660086724,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,108,0.5003698282744478,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,109,0.5083671201139619,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,110,0.5194267466069724,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,111,0.5116701366603529,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,112,0.5039859269579374,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,113,0.504269657644683,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,114,0.4961393058969021,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,115,0.5015321457084266,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,116,0.49462085753197355,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,117,0.501232760914826,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,118,0.5062322912916204,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,119,0.518917988134187,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,120,0.5037608991718978,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,121,0.5098542602651805,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,122,0.4803169173932781,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,123,0.4963721607363692,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,124,0.5109813559587358,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,125,0.48830246865265103,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,126,0.4887094754308793,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,127,0.5317113069613812,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,128,0.5221133826959503,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,129,0.5133686072541132,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,130,0.49089713686385616,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,131,0.5188945069739047,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,132,0.5145896275887979,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,133,0.509333761212254,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,134,0.5192075891110033,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,135,0.4979923607958548,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,136,0.5049525680562296,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,137,0.516350714609978,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,138,0.49347810773156336,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,139,0.4906995037648127,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,140,0.5283887227814217,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,141,0.5006652995413348,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,142,0.4811152768428797,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,143,0.5136464676507881,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,144,0.507703777335984,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,145,0.4920868489848312,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,146,0.4820369123839639,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,147,0.48394084313019514,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,148,0.4892104068502372,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,149,0.4917248477638109,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,150,0.506251858925189,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,151,0.4866431333260281,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,152,0.4987104929478248,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,153,0.5026768522721936,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,154,0.515102299588297,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,155,0.4944584461733536,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,156,0.49184616709193657,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,157,0.5193054272788467,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,158,0.4992779543213162,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,159,0.5000058702900706,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,160,0.5065766816424289,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,161,0.5315469388394045,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,162,0.501424523723799,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,163,0.5049721356897982,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,164,0.5164857312816018,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,165,0.48668618211987913,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,166,0.49935622485559084,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,167,0.5281382570717428,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,168,0.48878578920179705,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,169,0.504770589064041,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,170,0.48878187567508335,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,171,0.4886292481332478,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,172,0.4911143375964685,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,173,0.49224926034345107,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,174,0.4764386124199684,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,175,0.47474796887963555,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,176,0.4942392886773845,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,177,0.5110557129662967,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,178,0.49164266370282245,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,179,0.479438330646045,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,180,0.4991135861993393,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,181,0.500160454595263,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,182,0.4979395281852194,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,183,0.5132472879259873,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,184,0.499501025343999,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,185,0.4868525070052129,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,186,0.48611872074638784,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,187,0.5265806734396768,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,188,0.4885744587592555,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,189,0.4928284622970836,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,190,0.4947578309669542,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,191,0.4951296160047589,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,192,0.49568142327139525,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,193,0.49798062021571354,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,194,0.5067116983140527,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,195,0.5337209029288834,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,196,0.4938342386625131,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,197,0.49657175059876957,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,198,0.49836414583365946,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,199,0.5345525273555518,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,200,0.5362138194455315,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,201,0.48642397583005903,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,202,0.5172684366243484,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,203,0.5167733754950612,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,204,0.4880754841032545,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,205,0.5072048026799831,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,206,0.48905190901833095,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,207,0.47850691128817646,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,208,0.49080321222272666,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,209,0.5147442118939903,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,210,0.5024616083029383,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,211,0.5012679826552496,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,212,0.49950493887071273,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,213,0.5121006245988635,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,214,0.49933274369530845,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,215,0.495744039698815,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,216,0.5005048449460716,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,217,0.47768702744164937,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,218,0.49657370736212647,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,219,0.4959749377749253,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,220,0.4882124575382352,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,221,0.5190725724393794,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,222,0.5115938228894351,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,223,0.49512178895133135,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,224,0.5073789546187442,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,225,0.5052343419796184,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,226,0.48578607097572046,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,227,0.5071930620998419,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,228,0.4925819101141184,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,229,0.5331632253721763,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,230,0.5074337439927366,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,231,0.49546617930213993,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,232,0.4930397927396252,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,233,0.4869933939669072,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,234,0.5162117844116404,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,235,0.47874954994442787,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,236,0.5321887572204569,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,237,0.4971783472393983,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,238,0.5046199182855622,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,239,0.5025770573409933,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,240,0.4855903946400338,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,241,0.5117347098511293,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,242,0.5020800394483492,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,243,0.4894726131400573,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,244,0.49714508226233156,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,245,0.5357755044535935,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,246,0.4978827820478703,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,247,0.48180210078114,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,248,0.49260930480111453,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,249,0.4901535667882469,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,250,0.49617452763732567,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,251,0.5097094597767724,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,252,0.5013971290368028,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,253,0.539495311594997,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,254,0.5018393575554547,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,255,0.5066412548332055,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,256,0.5085549693962211,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,257,0.5139008468871809,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,258,0.499941297099294,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,259,0.4975775269641991,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,260,0.4749984345893145,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,261,0.5057607113226155,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,262,0.5072869867409715,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,263,0.516556174762449,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,264,0.5339557145317074,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,265,0.46996759599881033,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,266,0.5041229003929181,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,267,0.5253518260515646,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,268,0.505459369765658,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,269,0.5133196881701914,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,270,0.49185986443543467,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,271,0.49317089588453533,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,272,0.5247510997010065,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,273,0.5019195848530862,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,274,0.4918481238552934,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,275,0.48075718914857307,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,276,0.49979258308417207,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,277,0.5027394686996133,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,278,0.4692259826865578,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,279,0.5035534822560699,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,280,0.521340461169988,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,281,0.4932589502355943,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,282,0.5223286266652056,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,283,0.5104960786462329,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,284,0.47856757095223934,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,285,0.4977458086128896,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,286,0.5150612075578028,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,287,0.4942666833643807,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,288,0.49270518620560105,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,289,0.49577143438581106,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
STEW,zscore,linear_svm,290,0.4958575319735132,0.7918962602338724,within_subject_labels_permuted_on_nested_out_of_fold_scores
