row_index,subject_id,true_label,pred_label,score_workload,fold,model,feature_set,snwa_raw_score,K
3121,Subject26,0,0,0.15833333333333333,26,random_forest,entropy_only,,
3122,Subject26,0,0,0.16666666666666666,26,random_forest,entropy_only,,
3123,Subject26,0,0,0.125,26,random_forest,entropy_only,,
3124,Subject26,0,0,0.03333333333333333,26,random_forest,entropy_only,,
3125,Subject26,0,0,0.18333333333333332,26,random_forest,entropy_only,,
3126,Subject26,0,0,0.08333333333333333,26,random_forest,entropy_only,,
3127,Subject26,0,0,0.08333333333333333,26,random_forest,entropy_only,,
3128,Subject26,0,0,0.16666666666666666,26,random_forest,entropy_only,,
3129,Subject26,0,0,0.1,26,random_forest,entropy_only,,
3130,Subject26,0,0,0.05,26,random_forest,entropy_only,,
3131,Subject26,0,0,0.11666666666666667,26,random_forest,entropy_only,,
3132,Subject26,0,0,0.2833333333333333,26,random_forest,entropy_only,,
3133,Subject26,0,0,0.3,26,random_forest,entropy_only,,
3134,Subject26,0,0,0.11666666666666667,26,random_forest,entropy_only,,
3135,Subject26,0,0,0.10833333333333334,26,random_forest,entropy_only,,
3136,Subject26,0,0,0.15,26,random_forest,entropy_only,,
3137,Subject26,0,0,0.11666666666666667,26,random_forest,entropy_only,,
3138,Subject26,0,0,0.16666666666666666,26,random_forest,entropy_only,,
3139,Subject26,0,0,0.25833333333333336,26,random_forest,entropy_only,,
3140,Subject26,0,0,0.15833333333333333,26,random_forest,entropy_only,,
3141,Subject26,0,0,0.1,26,random_forest,entropy_only,,
3142,Subject26,0,0,0.08333333333333333,26,random_forest,entropy_only,,
3143,Subject26,0,0,0.10833333333333334,26,random_forest,entropy_only,,
3144,Subject26,0,0,0.14166666666666666,26,random_forest,entropy_only,,
3145,Subject26,0,0,0.14166666666666666,26,random_forest,entropy_only,,
3146,Subject26,0,0,0.125,26,random_forest,entropy_only,,
3147,Subject26,0,0,0.09166666666666666,26,random_forest,entropy_only,,
3148,Subject26,0,0,0.20833333333333334,26,random_forest,entropy_only,,
3149,Subject26,0,0,0.15,26,random_forest,entropy_only,,
3150,Subject26,0,0,0.15,26,random_forest,entropy_only,,
3151,Subject26,0,0,0.25,26,random_forest,entropy_only,,
3152,Subject26,0,0,0.10833333333333334,26,random_forest,entropy_only,,
3153,Subject26,0,0,0.225,26,random_forest,entropy_only,,
3154,Subject26,0,0,0.10833333333333334,26,random_forest,entropy_only,,
3155,Subject26,0,0,0.175,26,random_forest,entropy_only,,
3156,Subject26,0,0,0.24166666666666667,26,random_forest,entropy_only,,
3157,Subject26,0,0,0.18333333333333332,26,random_forest,entropy_only,,
3158,Subject26,0,0,0.2,26,random_forest,entropy_only,,
3159,Subject26,0,0,0.13333333333333333,26,random_forest,entropy_only,,
3160,Subject26,0,0,0.18333333333333332,26,random_forest,entropy_only,,
3161,Subject26,0,0,0.15833333333333333,26,random_forest,entropy_only,,
3162,Subject26,0,0,0.15833333333333333,26,random_forest,entropy_only,,
3163,Subject26,0,0,0.125,26,random_forest,entropy_only,,
3164,Subject26,0,0,0.175,26,random_forest,entropy_only,,
3165,Subject26,0,0,0.10833333333333334,26,random_forest,entropy_only,,
3166,Subject26,0,0,0.09166666666666666,26,random_forest,entropy_only,,
3167,Subject26,0,0,0.075,26,random_forest,entropy_only,,
3168,Subject26,0,0,0.09166666666666666,26,random_forest,entropy_only,,
3169,Subject26,0,0,0.26666666666666666,26,random_forest,entropy_only,,
3170,Subject26,0,0,0.11666666666666667,26,random_forest,entropy_only,,
3171,Subject26,0,0,0.20833333333333334,26,random_forest,entropy_only,,
3172,Subject26,0,0,0.09166666666666666,26,random_forest,entropy_only,,
3173,Subject26,0,0,0.19166666666666668,26,random_forest,entropy_only,,
3174,Subject26,0,0,0.225,26,random_forest,entropy_only,,
3175,Subject26,0,0,0.14166666666666666,26,random_forest,entropy_only,,
3176,Subject26,0,0,0.1,26,random_forest,entropy_only,,
3177,Subject26,0,0,0.175,26,random_forest,entropy_only,,
3178,Subject26,0,0,0.15,26,random_forest,entropy_only,,
3179,Subject26,0,0,0.10833333333333334,26,random_forest,entropy_only,,
3180,Subject26,0,0,0.13333333333333333,26,random_forest,entropy_only,,
3181,Subject26,0,0,0.11666666666666667,26,random_forest,entropy_only,,
3182,Subject26,0,0,0.15,26,random_forest,entropy_only,,
3183,Subject26,0,0,0.10833333333333334,26,random_forest,entropy_only,,
3184,Subject26,0,0,0.125,26,random_forest,entropy_only,,
3185,Subject26,0,0,0.25833333333333336,26,random_forest,entropy_only,,
3186,Subject26,0,0,0.075,26,random_forest,entropy_only,,
3187,Subject26,0,0,0.1,26,random_forest,entropy_only,,
3188,Subject26,0,0,0.13333333333333333,26,random_forest,entropy_only,,
3189,Subject26,0,0,0.15,26,random_forest,entropy_only,,
3190,Subject26,0,0,0.31666666666666665,26,random_forest,entropy_only,,
3191,Subject26,0,0,0.16666666666666666,26,random_forest,entropy_only,,
3192,Subject26,0,0,0.21666666666666667,26,random_forest,entropy_only,,
3193,Subject26,0,0,0.13333333333333333,26,random_forest,entropy_only,,
3194,Subject26,0,0,0.1,26,random_forest,entropy_only,,
3195,Subject26,0,0,0.20833333333333334,26,random_forest,entropy_only,,
3196,Subject26,0,0,0.425,26,random_forest,entropy_only,,
3197,Subject26,0,0,0.25,26,random_forest,entropy_only,,
3198,Subject26,0,0,0.375,26,random_forest,entropy_only,,
3199,Subject26,0,0,0.20833333333333334,26,random_forest,entropy_only,,
3200,Subject26,0,0,0.09166666666666666,26,random_forest,entropy_only,,
3201,Subject26,0,0,0.15833333333333333,26,random_forest,entropy_only,,
3202,Subject26,0,0,0.06666666666666667,26,random_forest,entropy_only,,
3203,Subject26,0,0,0.03333333333333333,26,random_forest,entropy_only,,
3204,Subject26,0,0,0.18333333333333332,26,random_forest,entropy_only,,
3205,Subject26,0,0,0.175,26,random_forest,entropy_only,,
3206,Subject26,0,0,0.175,26,random_forest,entropy_only,,
3207,Subject26,1,0,0.4,26,random_forest,entropy_only,,
3208,Subject26,1,1,0.5416666666666666,26,random_forest,entropy_only,,
3209,Subject26,1,1,0.55,26,random_forest,entropy_only,,
3210,Subject26,1,0,0.14166666666666666,26,random_forest,entropy_only,,
3211,Subject26,1,0,0.19166666666666668,26,random_forest,entropy_only,,
3212,Subject26,1,0,0.25,26,random_forest,entropy_only,,
3213,Subject26,1,0,0.3416666666666667,26,random_forest,entropy_only,,
3214,Subject26,1,1,0.6333333333333333,26,random_forest,entropy_only,,
3215,Subject26,1,1,0.5083333333333333,26,random_forest,entropy_only,,
3216,Subject26,1,0,0.25833333333333336,26,random_forest,entropy_only,,
3217,Subject26,1,0,0.18333333333333332,26,random_forest,entropy_only,,
3218,Subject26,1,0,0.25833333333333336,26,random_forest,entropy_only,,
3219,Subject26,1,0,0.25,26,random_forest,entropy_only,,
3220,Subject26,1,0,0.19166666666666668,26,random_forest,entropy_only,,
3221,Subject26,1,0,0.39166666666666666,26,random_forest,entropy_only,,
3222,Subject26,1,0,0.225,26,random_forest,entropy_only,,
3223,Subject26,1,0,0.23333333333333334,26,random_forest,entropy_only,,
3224,Subject26,1,0,0.3416666666666667,26,random_forest,entropy_only,,
3225,Subject26,1,0,0.13333333333333333,26,random_forest,entropy_only,,
3226,Subject26,1,0,0.23333333333333334,26,random_forest,entropy_only,,
3227,Subject26,1,0,0.20833333333333334,26,random_forest,entropy_only,,
3228,Subject26,1,0,0.2833333333333333,26,random_forest,entropy_only,,
3229,Subject26,1,0,0.36666666666666664,26,random_forest,entropy_only,,
3230,Subject26,1,0,0.3333333333333333,26,random_forest,entropy_only,,
3231,Subject26,1,0,0.4166666666666667,26,random_forest,entropy_only,,
3232,Subject26,1,0,0.23333333333333334,26,random_forest,entropy_only,,
3233,Subject26,1,0,0.4166666666666667,26,random_forest,entropy_only,,
3234,Subject26,1,1,0.5333333333333333,26,random_forest,entropy_only,,
3235,Subject26,1,0,0.2833333333333333,26,random_forest,entropy_only,,
3236,Subject26,1,0,0.275,26,random_forest,entropy_only,,
3237,Subject27,0,0,0.15833333333333333,27,random_forest,entropy_only,,
3238,Subject27,0,0,0.425,27,random_forest,entropy_only,,
3239,Subject27,0,0,0.38333333333333336,27,random_forest,entropy_only,,
3240,Subject27,0,0,0.09166666666666666,27,random_forest,entropy_only,,
3241,Subject27,0,0,0.425,27,random_forest,entropy_only,,
3242,Subject27,0,0,0.30833333333333335,27,random_forest,entropy_only,,
3243,Subject27,0,0,0.39166666666666666,27,random_forest,entropy_only,,
3244,Subject27,0,0,0.44166666666666665,27,random_forest,entropy_only,,
3245,Subject27,0,0,0.4083333333333333,27,random_forest,entropy_only,,
3246,Subject27,0,0,0.5,27,random_forest,entropy_only,,
3247,Subject27,0,1,0.55,27,random_forest,entropy_only,,
3248,Subject27,0,1,0.6416666666666667,27,random_forest,entropy_only,,
3249,Subject27,0,1,0.5083333333333333,27,random_forest,entropy_only,,
3250,Subject27,0,0,0.475,27,random_forest,entropy_only,,
3251,Subject27,0,0,0.25,27,random_forest,entropy_only,,
3252,Subject27,0,0,0.35833333333333334,27,random_forest,entropy_only,,
3253,Subject27,0,1,0.5083333333333333,27,random_forest,entropy_only,,
3254,Subject27,0,1,0.5166666666666667,27,random_forest,entropy_only,,
3255,Subject27,0,0,0.49166666666666664,27,random_forest,entropy_only,,
3256,Subject27,0,0,0.38333333333333336,27,random_forest,entropy_only,,
3257,Subject27,0,0,0.49166666666666664,27,random_forest,entropy_only,,
3258,Subject27,0,0,0.4083333333333333,27,random_forest,entropy_only,,
3259,Subject27,0,0,0.36666666666666664,27,random_forest,entropy_only,,
3260,Subject27,0,0,0.21666666666666667,27,random_forest,entropy_only,,
3261,Subject27,0,0,0.15833333333333333,27,random_forest,entropy_only,,
3262,Subject27,0,0,0.275,27,random_forest,entropy_only,,
3263,Subject27,0,0,0.09166666666666666,27,random_forest,entropy_only,,
3264,Subject27,0,0,0.18333333333333332,27,random_forest,entropy_only,,
3265,Subject27,0,0,0.4166666666666667,27,random_forest,entropy_only,,
3266,Subject27,0,0,0.4166666666666667,27,random_forest,entropy_only,,
3267,Subject27,0,0,0.19166666666666668,27,random_forest,entropy_only,,
3268,Subject27,0,0,0.19166666666666668,27,random_forest,entropy_only,,
3269,Subject27,0,0,0.26666666666666666,27,random_forest,entropy_only,,
3270,Subject27,0,0,0.35833333333333334,27,random_forest,entropy_only,,
3271,Subject27,0,0,0.2916666666666667,27,random_forest,entropy_only,,
3272,Subject27,0,0,0.38333333333333336,27,random_forest,entropy_only,,
3273,Subject27,0,0,0.175,27,random_forest,entropy_only,,
3274,Subject27,0,0,0.16666666666666666,27,random_forest,entropy_only,,
3275,Subject27,0,0,0.4,27,random_forest,entropy_only,,
3276,Subject27,0,0,0.35833333333333334,27,random_forest,entropy_only,,
3277,Subject27,0,0,0.24166666666666667,27,random_forest,entropy_only,,
3278,Subject27,0,0,0.4666666666666667,27,random_forest,entropy_only,,
3279,Subject27,0,0,0.15833333333333333,27,random_forest,entropy_only,,
3280,Subject27,0,1,0.5416666666666666,27,random_forest,entropy_only,,
3281,Subject27,0,0,0.39166666666666666,27,random_forest,entropy_only,,
3282,Subject27,0,0,0.3333333333333333,27,random_forest,entropy_only,,
3283,Subject27,0,0,0.36666666666666664,27,random_forest,entropy_only,,
3284,Subject27,0,0,0.2,27,random_forest,entropy_only,,
3285,Subject27,0,0,0.4166666666666667,27,random_forest,entropy_only,,
3286,Subject27,0,0,0.25833333333333336,27,random_forest,entropy_only,,
3287,Subject27,0,0,0.44166666666666665,27,random_forest,entropy_only,,
3288,Subject27,0,1,0.5583333333333333,27,random_forest,entropy_only,,
3289,Subject27,0,0,0.375,27,random_forest,entropy_only,,
3290,Subject27,0,0,0.3,27,random_forest,entropy_only,,
3291,Subject27,0,0,0.175,27,random_forest,entropy_only,,
3292,Subject27,0,0,0.09166666666666666,27,random_forest,entropy_only,,
3293,Subject27,0,0,0.225,27,random_forest,entropy_only,,
3294,Subject27,0,0,0.4,27,random_forest,entropy_only,,
3295,Subject27,0,0,0.3333333333333333,27,random_forest,entropy_only,,
3296,Subject27,0,0,0.1,27,random_forest,entropy_only,,
3297,Subject27,0,0,0.175,27,random_forest,entropy_only,,
3298,Subject27,0,1,0.5833333333333334,27,random_forest,entropy_only,,
3299,Subject27,0,0,0.25833333333333336,27,random_forest,entropy_only,,
3300,Subject27,0,0,0.39166666666666666,27,random_forest,entropy_only,,
3301,Subject27,0,0,0.058333333333333334,27,random_forest,entropy_only,,
3302,Subject27,0,0,0.15833333333333333,27,random_forest,entropy_only,,
3303,Subject27,0,0,0.4583333333333333,27,random_forest,entropy_only,,
3304,Subject27,0,1,0.55,27,random_forest,entropy_only,,
3305,Subject27,0,0,0.3,27,random_forest,entropy_only,,
3306,Subject27,0,0,0.375,27,random_forest,entropy_only,,
3307,Subject27,0,0,0.43333333333333335,27,random_forest,entropy_only,,
3308,Subject27,0,0,0.30833333333333335,27,random_forest,entropy_only,,
3309,Subject27,0,0,0.275,27,random_forest,entropy_only,,
3310,Subject27,0,0,0.2916666666666667,27,random_forest,entropy_only,,
3311,Subject27,0,1,0.525,27,random_forest,entropy_only,,
3312,Subject27,0,0,0.35,27,random_forest,entropy_only,,
3313,Subject27,0,0,0.425,27,random_forest,entropy_only,,
3314,Subject27,0,0,0.39166666666666666,27,random_forest,entropy_only,,
3315,Subject27,0,0,0.475,27,random_forest,entropy_only,,
3316,Subject27,0,0,0.4583333333333333,27,random_forest,entropy_only,,
3317,Subject27,0,0,0.26666666666666666,27,random_forest,entropy_only,,
3318,Subject27,0,0,0.21666666666666667,27,random_forest,entropy_only,,
3319,Subject27,0,0,0.45,27,random_forest,entropy_only,,
3320,Subject27,0,0,0.48333333333333334,27,random_forest,entropy_only,,
3321,Subject27,0,0,0.4,27,random_forest,entropy_only,,
3322,Subject27,0,0,0.4083333333333333,27,random_forest,entropy_only,,
3323,Subject27,0,0,0.4,27,random_forest,entropy_only,,
3324,Subject27,0,0,0.4583333333333333,27,random_forest,entropy_only,,
3325,Subject27,0,0,0.3333333333333333,27,random_forest,entropy_only,,
3326,Subject27,0,0,0.275,27,random_forest,entropy_only,,
3327,Subject27,1,0,0.425,27,random_forest,entropy_only,,
3328,Subject27,1,0,0.475,27,random_forest,entropy_only,,
3329,Subject27,1,0,0.38333333333333336,27,random_forest,entropy_only,,
3330,Subject27,1,1,0.5166666666666667,27,random_forest,entropy_only,,
3331,Subject27,1,1,0.5416666666666666,27,random_forest,entropy_only,,
3332,Subject27,1,1,0.55,27,random_forest,entropy_only,,
3333,Subject27,1,0,0.275,27,random_forest,entropy_only,,
3334,Subject27,1,0,0.44166666666666665,27,random_forest,entropy_only,,
3335,Subject27,1,0,0.4083333333333333,27,random_forest,entropy_only,,
3336,Subject27,1,0,0.44166666666666665,27,random_forest,entropy_only,,
3337,Subject27,1,1,0.5166666666666667,27,random_forest,entropy_only,,
3338,Subject27,1,0,0.2833333333333333,27,random_forest,entropy_only,,
3339,Subject27,1,0,0.4,27,random_forest,entropy_only,,
3340,Subject27,1,0,0.39166666666666666,27,random_forest,entropy_only,,
3341,Subject27,1,0,0.15,27,random_forest,entropy_only,,
3342,Subject27,1,0,0.325,27,random_forest,entropy_only,,
3343,Subject27,1,0,0.375,27,random_forest,entropy_only,,
3344,Subject27,1,0,0.38333333333333336,27,random_forest,entropy_only,,
3345,Subject27,1,1,0.6833333333333333,27,random_forest,entropy_only,,
3346,Subject27,1,1,0.5083333333333333,27,random_forest,entropy_only,,
3347,Subject27,1,0,0.5,27,random_forest,entropy_only,,
3348,Subject27,1,0,0.26666666666666666,27,random_forest,entropy_only,,
3349,Subject27,1,0,0.38333333333333336,27,random_forest,entropy_only,,
3350,Subject27,1,0,0.43333333333333335,27,random_forest,entropy_only,,
3351,Subject27,1,0,0.48333333333333334,27,random_forest,entropy_only,,
3352,Subject27,1,0,0.3416666666666667,27,random_forest,entropy_only,,
3353,Subject27,1,0,0.4583333333333333,27,random_forest,entropy_only,,
3354,Subject27,1,0,0.38333333333333336,27,random_forest,entropy_only,,
3355,Subject27,1,0,0.2833333333333333,27,random_forest,entropy_only,,
3356,Subject27,1,0,0.3333333333333333,27,random_forest,entropy_only,,
3357,Subject28,0,0,0.25,28,random_forest,entropy_only,,
3358,Subject28,0,0,0.35833333333333334,28,random_forest,entropy_only,,
3359,Subject28,0,0,0.31666666666666665,28,random_forest,entropy_only,,
3360,Subject28,0,0,0.06666666666666667,28,random_forest,entropy_only,,
3361,Subject28,0,0,0.18333333333333332,28,random_forest,entropy_only,,
3362,Subject28,0,0,0.20833333333333334,28,random_forest,entropy_only,,
3363,Subject28,0,0,0.2833333333333333,28,random_forest,entropy_only,,
3364,Subject28,0,0,0.31666666666666665,28,random_forest,entropy_only,,
3365,Subject28,0,0,0.19166666666666668,28,random_forest,entropy_only,,
3366,Subject28,0,0,0.10833333333333334,28,random_forest,entropy_only,,
3367,Subject28,0,0,0.20833333333333334,28,random_forest,entropy_only,,
3368,Subject28,0,0,0.36666666666666664,28,random_forest,entropy_only,,
3369,Subject28,0,0,0.175,28,random_forest,entropy_only,,
3370,Subject28,0,0,0.125,28,random_forest,entropy_only,,
3371,Subject28,0,0,0.26666666666666666,28,random_forest,entropy_only,,
3372,Subject28,0,0,0.19166666666666668,28,random_forest,entropy_only,,
3373,Subject28,0,0,0.20833333333333334,28,random_forest,entropy_only,,
3374,Subject28,0,0,0.15833333333333333,28,random_forest,entropy_only,,
3375,Subject28,0,0,0.23333333333333334,28,random_forest,entropy_only,,
3376,Subject28,0,0,0.075,28,random_forest,entropy_only,,
3377,Subject28,0,0,0.08333333333333333,28,random_forest,entropy_only,,
3378,Subject28,0,0,0.3416666666666667,28,random_forest,entropy_only,,
3379,Subject28,0,0,0.35,28,random_forest,entropy_only,,
3380,Subject28,0,0,0.18333333333333332,28,random_forest,entropy_only,,
3381,Subject28,0,0,0.05,28,random_forest,entropy_only,,
3382,Subject28,0,0,0.18333333333333332,28,random_forest,entropy_only,,
3383,Subject28,0,0,0.4666666666666667,28,random_forest,entropy_only,,
3384,Subject28,0,1,0.5166666666666667,28,random_forest,entropy_only,,
3385,Subject28,0,0,0.23333333333333334,28,random_forest,entropy_only,,
3386,Subject28,0,0,0.06666666666666667,28,random_forest,entropy_only,,
3387,Subject28,0,0,0.30833333333333335,28,random_forest,entropy_only,,
3388,Subject28,0,0,0.23333333333333334,28,random_forest,entropy_only,,
3389,Subject28,0,0,0.2833333333333333,28,random_forest,entropy_only,,
3390,Subject28,0,0,0.3,28,random_forest,entropy_only,,
3391,Subject28,0,0,0.18333333333333332,28,random_forest,entropy_only,,
3392,Subject28,0,0,0.125,28,random_forest,entropy_only,,
3393,Subject28,0,0,0.425,28,random_forest,entropy_only,,
3394,Subject28,0,0,0.24166666666666667,28,random_forest,entropy_only,,
3395,Subject28,0,0,0.4083333333333333,28,random_forest,entropy_only,,
3396,Subject28,0,0,0.325,28,random_forest,entropy_only,,
3397,Subject28,0,0,0.425,28,random_forest,entropy_only,,
3398,Subject28,0,0,0.425,28,random_forest,entropy_only,,
3399,Subject28,0,0,0.19166666666666668,28,random_forest,entropy_only,,
3400,Subject28,0,0,0.08333333333333333,28,random_forest,entropy_only,,
3401,Subject28,0,0,0.18333333333333332,28,random_forest,entropy_only,,
3402,Subject28,0,0,0.24166666666666667,28,random_forest,entropy_only,,
3403,Subject28,0,0,0.26666666666666666,28,random_forest,entropy_only,,
3404,Subject28,0,0,0.39166666666666666,28,random_forest,entropy_only,,
3405,Subject28,0,0,0.39166666666666666,28,random_forest,entropy_only,,
3406,Subject28,0,0,0.2916666666666667,28,random_forest,entropy_only,,
3407,Subject28,0,0,0.09166666666666666,28,random_forest,entropy_only,,
3408,Subject28,0,0,0.13333333333333333,28,random_forest,entropy_only,,
3409,Subject28,0,0,0.4666666666666667,28,random_forest,entropy_only,,
3410,Subject28,0,0,0.14166666666666666,28,random_forest,entropy_only,,
3411,Subject28,0,0,0.39166666666666666,28,random_forest,entropy_only,,
3412,Subject28,0,0,0.16666666666666666,28,random_forest,entropy_only,,
3413,Subject28,0,1,0.5583333333333333,28,random_forest,entropy_only,,
3414,Subject28,0,0,0.25,28,random_forest,entropy_only,,
3415,Subject28,0,0,0.3,28,random_forest,entropy_only,,
3416,Subject28,0,0,0.26666666666666666,28,random_forest,entropy_only,,
3417,Subject28,0,0,0.4166666666666667,28,random_forest,entropy_only,,
3418,Subject28,0,0,0.19166666666666668,28,random_forest,entropy_only,,
3419,Subject28,0,0,0.23333333333333334,28,random_forest,entropy_only,,
3420,Subject28,0,0,0.475,28,random_forest,entropy_only,,
3421,Subject28,0,0,0.31666666666666665,28,random_forest,entropy_only,,
3422,Subject28,0,0,0.21666666666666667,28,random_forest,entropy_only,,
3423,Subject28,0,0,0.2916666666666667,28,random_forest,entropy_only,,
3424,Subject28,0,0,0.39166666666666666,28,random_forest,entropy_only,,
3425,Subject28,0,0,0.19166666666666668,28,random_forest,entropy_only,,
3426,Subject28,0,0,0.18333333333333332,28,random_forest,entropy_only,,
3427,Subject28,0,0,0.15,28,random_forest,entropy_only,,
3428,Subject28,0,0,0.2,28,random_forest,entropy_only,,
3429,Subject28,0,0,0.31666666666666665,28,random_forest,entropy_only,,
3430,Subject28,0,0,0.11666666666666667,28,random_forest,entropy_only,,
3431,Subject28,0,0,0.125,28,random_forest,entropy_only,,
3432,Subject28,0,0,0.23333333333333334,28,random_forest,entropy_only,,
3433,Subject28,0,0,0.38333333333333336,28,random_forest,entropy_only,,
3434,Subject28,0,0,0.15,28,random_forest,entropy_only,,
3435,Subject28,0,0,0.45,28,random_forest,entropy_only,,
3436,Subject28,0,0,0.16666666666666666,28,random_forest,entropy_only,,
3437,Subject28,0,0,0.225,28,random_forest,entropy_only,,
3438,Subject28,0,0,0.325,28,random_forest,entropy_only,,
3439,Subject28,0,1,0.525,28,random_forest,entropy_only,,
3440,Subject28,0,0,0.4583333333333333,28,random_forest,entropy_only,,
3441,Subject28,0,1,0.6,28,random_forest,entropy_only,,
3442,Subject28,0,0,0.31666666666666665,28,random_forest,entropy_only,,
3443,Subject28,0,0,0.15,28,random_forest,entropy_only,,
3444,Subject28,0,0,0.2916666666666667,28,random_forest,entropy_only,,
3445,Subject28,0,0,0.14166666666666666,28,random_forest,entropy_only,,
3446,Subject28,0,0,0.2833333333333333,28,random_forest,entropy_only,,
3447,Subject28,1,0,0.39166666666666666,28,random_forest,entropy_only,,
3448,Subject28,1,0,0.4666666666666667,28,random_forest,entropy_only,,
3449,Subject28,1,0,0.4,28,random_forest,entropy_only,,
3450,Subject28,1,0,0.4,28,random_forest,entropy_only,,
3451,Subject28,1,0,0.39166666666666666,28,random_forest,entropy_only,,
3452,Subject28,1,0,0.4,28,random_forest,entropy_only,,
3453,Subject28,1,0,0.24166666666666667,28,random_forest,entropy_only,,
3454,Subject28,1,0,0.26666666666666666,28,random_forest,entropy_only,,
3455,Subject28,1,0,0.3,28,random_forest,entropy_only,,
3456,Subject28,1,0,0.3333333333333333,28,random_forest,entropy_only,,
3457,Subject28,1,0,0.275,28,random_forest,entropy_only,,
3458,Subject28,1,1,0.5833333333333334,28,random_forest,entropy_only,,
3459,Subject28,1,0,0.30833333333333335,28,random_forest,entropy_only,,
3460,Subject28,1,0,0.375,28,random_forest,entropy_only,,
3461,Subject28,1,1,0.5916666666666667,28,random_forest,entropy_only,,
3462,Subject28,1,1,0.5583333333333333,28,random_forest,entropy_only,,
3463,Subject28,1,0,0.48333333333333334,28,random_forest,entropy_only,,
3464,Subject28,1,0,0.2916666666666667,28,random_forest,entropy_only,,
3465,Subject28,1,0,0.3,28,random_forest,entropy_only,,
3466,Subject28,1,1,0.55,28,random_forest,entropy_only,,
3467,Subject28,1,0,0.2833333333333333,28,random_forest,entropy_only,,
3468,Subject28,1,0,0.14166666666666666,28,random_forest,entropy_only,,
3469,Subject28,1,0,0.25,28,random_forest,entropy_only,,
3470,Subject28,1,0,0.2916666666666667,28,random_forest,entropy_only,,
3471,Subject28,1,0,0.48333333333333334,28,random_forest,entropy_only,,
3472,Subject28,1,1,0.55,28,random_forest,entropy_only,,
3473,Subject28,1,0,0.475,28,random_forest,entropy_only,,
3474,Subject28,1,0,0.425,28,random_forest,entropy_only,,
3475,Subject28,1,0,0.35,28,random_forest,entropy_only,,
3476,Subject28,1,0,0.26666666666666666,28,random_forest,entropy_only,,
3477,Subject29,0,0,0.14166666666666666,29,random_forest,entropy_only,,
3478,Subject29,0,0,0.375,29,random_forest,entropy_only,,
3479,Subject29,0,0,0.13333333333333333,29,random_forest,entropy_only,,
3480,Subject29,0,0,0.3,29,random_forest,entropy_only,,
3481,Subject29,0,0,0.38333333333333336,29,random_forest,entropy_only,,
3482,Subject29,0,0,0.21666666666666667,29,random_forest,entropy_only,,
3483,Subject29,0,0,0.30833333333333335,29,random_forest,entropy_only,,
3484,Subject29,0,0,0.325,29,random_forest,entropy_only,,
3485,Subject29,0,0,0.15833333333333333,29,random_forest,entropy_only,,
3486,Subject29,0,0,0.05,29,random_forest,entropy_only,,
3487,Subject29,0,0,0.23333333333333334,29,random_forest,entropy_only,,
3488,Subject29,0,0,0.21666666666666667,29,random_forest,entropy_only,,
3489,Subject29,0,0,0.175,29,random_forest,entropy_only,,
3490,Subject29,0,0,0.15833333333333333,29,random_forest,entropy_only,,
3491,Subject29,0,0,0.041666666666666664,29,random_forest,entropy_only,,
3492,Subject29,0,0,0.15833333333333333,29,random_forest,entropy_only,,
3493,Subject29,0,0,0.20833333333333334,29,random_forest,entropy_only,,
3494,Subject29,0,0,0.025,29,random_forest,entropy_only,,
3495,Subject29,0,0,0.24166666666666667,29,random_forest,entropy_only,,
3496,Subject29,0,0,0.30833333333333335,29,random_forest,entropy_only,,
3497,Subject29,0,0,0.31666666666666665,29,random_forest,entropy_only,,
3498,Subject29,0,0,0.16666666666666666,29,random_forest,entropy_only,,
3499,Subject29,0,0,0.125,29,random_forest,entropy_only,,
3500,Subject29,0,0,0.18333333333333332,29,random_forest,entropy_only,,
3501,Subject29,0,0,0.20833333333333334,29,random_forest,entropy_only,,
3502,Subject29,0,0,0.175,29,random_forest,entropy_only,,
3503,Subject29,0,0,0.48333333333333334,29,random_forest,entropy_only,,
3504,Subject29,0,0,0.2833333333333333,29,random_forest,entropy_only,,
3505,Subject29,0,0,0.10833333333333334,29,random_forest,entropy_only,,
3506,Subject29,0,0,0.175,29,random_forest,entropy_only,,
3507,Subject29,0,0,0.275,29,random_forest,entropy_only,,
3508,Subject29,0,0,0.2833333333333333,29,random_forest,entropy_only,,
3509,Subject29,0,0,0.20833333333333334,29,random_forest,entropy_only,,
3510,Subject29,0,0,0.075,29,random_forest,entropy_only,,
3511,Subject29,0,0,0.13333333333333333,29,random_forest,entropy_only,,
3512,Subject29,0,0,0.075,29,random_forest,entropy_only,,
3513,Subject29,0,0,0.275,29,random_forest,entropy_only,,
3514,Subject29,0,0,0.23333333333333334,29,random_forest,entropy_only,,
3515,Subject29,0,0,0.175,29,random_forest,entropy_only,,
3516,Subject29,0,0,0.2916666666666667,29,random_forest,entropy_only,,
3517,Subject29,0,0,0.24166666666666667,29,random_forest,entropy_only,,
3518,Subject29,0,0,0.14166666666666666,29,random_forest,entropy_only,,
3519,Subject29,0,0,0.2,29,random_forest,entropy_only,,
3520,Subject29,0,0,0.23333333333333334,29,random_forest,entropy_only,,
3521,Subject29,0,0,0.18333333333333332,29,random_forest,entropy_only,,
3522,Subject29,0,0,0.15833333333333333,29,random_forest,entropy_only,,
3523,Subject29,0,0,0.13333333333333333,29,random_forest,entropy_only,,
3524,Subject29,0,0,0.06666666666666667,29,random_forest,entropy_only,,
3525,Subject29,0,0,0.03333333333333333,29,random_forest,entropy_only,,
